Iteration: 1, 
No. of Clusters: 25, Density: 0.4229734, Entropy: 3.1306407, Fmeasure: 0.09125092
UID	ClusterID
580	c1
709	c1
883	c1
909	c1
1041	c1
1111	c1
1116	c1
1210	c1
1389	c1
1508	c1
1565	c1
1585	c1
1608	c1
1616	c1
1625	c1
1632	c1
1666	c1
1675	c1
1686	c1
1729	c1
1763	c1
1962	c1
1977	c1
1988	c1
2038	c1
2078	c1
2089	c1
2121	c1
2177	c1
2215	c1
2289	c1
2297	c1
2339	c1
2341	c1
2355	c1
2396	c1
2403	c1
2417	c1
2422	c1
2471	c1
2472	c1
2495	c1
2501	c1
2534	c1
2548	c1
2591	c1
2613	c1
2614	c1
2628	c1
2679	c1
2694	c1
2704	c1
2716	c1
2745	c1
2757	c1
2758	c1
2765	c1
2794	c1
2828	c1
2847	c1
2875	c1
2958	c1
2979	c1
2983	c1
3006	c1
3019	c1
3060	c1
3095	c1
3191	c1
3195	c1
3258	c1
3273	c1
3288	c1
3313	c1
3315	c1
3337	c1
3352	c1
3375	c1
3380	c1
3385	c1
3391	c1
3397	c1
3411	c1
3412	c1
3434	c1
3478	c1
3484	c1
3495	c1
3513	c1
3515	c1
3538	c1
3554	c1
3579	c1
3587	c1
3603	c1
3622	c1
3643	c1
3645	c1
3663	c1
3664	c1
3681	c1
3693	c1
3701	c1
3702	c1
3714	c1
3738	c1
3748	c1
3754	c1
3756	c1
3773	c1
3788	c1
3789	c1
3808	c1
3826	c1
3869	c1
3895	c1
3897	c1
3900	c1
3947	c1
3950	c1
3956	c1
3966	c1
3970	c1
4040	c1
4044	c1
4045	c1
4055	c1
4060	c1
4091	c1
4104	c1
4125	c1
4146	c1
4160	c1
4161	c1
4175	c1
4180	c1
4194	c1
4195	c1
4209	c1
4213	c1
4234	c1
4259	c1
4305	c1
4309	c1
4317	c1
4322	c1
4336	c1
4358	c1
4377	c1
4382	c1
4386	c1
4389	c1
4399	c1
4401	c1
4405	c1
4406	c1
4415	c1
4421	c1
4428	c1
4430	c1
4432	c1
4454	c1
4472	c1
4474	c1
4487	c1
4488	c1
4508	c1
4520	c1
4526	c1
4530	c1
4536	c1
4550	c1
4567	c1
4569	c1
4574	c1
4576	c1
4583	c1
4586	c1
4587	c1
4602	c1
4609	c1
4611	c1
4621	c1
4631	c1
4638	c1
4639	c1
4669	c1
4671	c1
4674	c1
4675	c1
4678	c1
4680	c1
4696	c1
4745	c1
4749	c1
4758	c1
4759	c1
4762	c1
4785	c1
4801	c1
4802	c1
4805	c1
4808	c1
4817	c1
4821	c1
4822	c1
4827	c1
4830	c1
4840	c1
4847	c1
4853	c1
4873	c1
4878	c1
4884	c1
4890	c1
4893	c1
4895	c1
4896	c1
4904	c1
4909	c1
4928	c1
4931	c1
4963	c1
4973	c1
4979	c1
4980	c1
4981	c1
4990	c1
4996	c1
5002	c1
5006	c1
5033	c1
5037	c1
5051	c1
5054	c1
5055	c1
5062	c1
5063	c1
5090	c1
5095	c1
5101	c1
5108	c1
5112	c1
5115	c1
5118	c1
5122	c1
5153	c1
5170	c1
5171	c1
5181	c1
5183	c1
5193	c1
5194	c1
5210	c1
5216	c1
5228	c1
5238	c1
5258	c1
5260	c1
5264	c1
5271	c1
5274	c1
5286	c1
5297	c1
5307	c1
5310	c1
5312	c1
5316	c1
5320	c1
5335	c1
5340	c1
5421	c1
5435	c1
5444	c1
5489	c1
5496	c1
5498	c1
5504	c1
5505	c1
5517	c1
5522	c1
5523	c1
5525	c1
5526	c1
5530	c1
5531	c1
5532	c1
5533	c1
5540	c1
5548	c1
5572	c1
5587	c1
5590	c1
5595	c1
5609	c1
5610	c1
5633	c1
5634	c1
5645	c1
5658	c1
5663	c1
5665	c1
5667	c1
5669	c1
5672	c1
5673	c1
5674	c1
5693	c1
5699	c1
5700	c1
5755	c1
5757	c1
5767	c1
5781	c1
5785	c1
5796	c1
5803	c1
5804	c1
5841	c1
5845	c1
5875	c1
5879	c1
5900	c1
5907	c1
5908	c1
5925	c1
5960	c1
5964	c1
5965	c1
5967	c1
5974	c1
5975	c1
5976	c1
5977	c1
5979	c1
5984	c1
5986	c1
5987	c1
5997	c1
6000	c1
6009	c1
6010	c1
6012	c1
6028	c1
6031	c1
6044	c1
6054	c1
6055	c1
6066	c1
6067	c1
6068	c1
6087	c1
6089	c1
6099	c1
6101	c1
6103	c1
6115	c1
6121	c1
6125	c1
6135	c1
6141	c1
6150	c1
6160	c1
6162	c1
6179	c1
6184	c1
6190	c1
6198	c1
6212	c1
6213	c1
6220	c1
6225	c1
6236	c1
6244	c1
6247	c1
6254	c1
6257	c1
6296	c1
6301	c1
6304	c1
6305	c1
6324	c1
6335	c1
6344	c1
6351	c1
6361	c1
6371	c1
6374	c1
6378	c1
6383	c1
6385	c1
6389	c1
6392	c1
6396	c1
6407	c1
6409	c1
6410	c1
6415	c1
6417	c1
6419	c1
6420	c1
6431	c1
6434	c1
6443	c1
6461	c1
6472	c1
6474	c1
6487	c1
6490	c1
6492	c1
6494	c1
6514	c1
6515	c1
6520	c1
6522	c1
6524	c1
6526	c1
6527	c1
6540	c1
6547	c1
6548	c1
6550	c1
6551	c1
6556	c1
6561	c1
6564	c1
6570	c1
6572	c1
6580	c1
6581	c1
6591	c1
6605	c1
6608	c1
6609	c1
6613	c1
6621	c1
6633	c1
6650	c1
6652	c1
6653	c1
6655	c1
6656	c1
6661	c1
6662	c1
6663	c1
6667	c1
6670	c1
6674	c1
6681	c1
6707	c1
6708	c1
6727	c1
6732	c1
6735	c1
6743	c1
6744	c1
6747	c1
6751	c1
6754	c1
6757	c1
6764	c1
6766	c1
6787	c1
6802	c1
6806	c1
6807	c1
6811	c1
6813	c1
6815	c1
6817	c1
6818	c1
6821	c1
6822	c1
6825	c1
6836	c1
6848	c1
6855	c1
6859	c1
6861	c1
6862	c1
6863	c1
6866	c1
6867	c1
6874	c1
6875	c1
6884	c1
6888	c1
6891	c1
6895	c1
6896	c1
6905	c1
6914	c1
6918	c1
6921	c1
6923	c1
