Iteration: 1, 
No. of Clusters: 25, Density: 0.6609969, Entropy: 3.2253103, Fmeasure: 0.12441454
UID	ClusterID
3	c1
4	c1
6	c1
7	c1
10	c1
11	c1
18	c1
21	c1
22	c1
28	c1
29	c1
31	c1
32	c1
34	c1
35	c1
37	c1
39	c1
46	c1
47	c1
49	c1
51	c1
52	c1
53	c1
54	c1
55	c1
56	c1
58	c1
59	c1
66	c1
67	c1
70	c1
75	c1
76	c1
78	c1
79	c1
83	c1
84	c1
86	c1
94	c1
96	c1
99	c1
105	c1
108	c1
110	c1
112	c1
113	c1
116	c1
121	c1
122	c1
125	c1
126	c1
127	c1
128	c1
131	c1
132	c1
133	c1
135	c1
145	c1
146	c1
147	c1
148	c1
149	c1
156	c1
157	c1
158	c1
160	c1
161	c1
162	c1
164	c1
167	c1
170	c1
173	c1
176	c1
178	c1
179	c1
180	c1
181	c1
186	c1
188	c1
189	c1
190	c1
194	c1
195	c1
196	c1
199	c1
200	c1
201	c1
204	c1
206	c1
208	c1
209	c1
210	c1
211	c1
212	c1
216	c1
217	c1
221	c1
222	c1
223	c1
224	c1
225	c1
227	c1
229	c1
231	c1
232	c1
233	c1
234	c1
235	c1
241	c1
244	c1
245	c1
246	c1
248	c1
250	c1
253	c1
254	c1
255	c1
257	c1
258	c1
260	c1
261	c1
264	c1
266	c1
267	c1
270	c1
274	c1
275	c1
276	c1
279	c1
280	c1
285	c1
286	c1
287	c1
289	c1
293	c1
294	c1
295	c1
296	c1
298	c1
300	c1
301	c1
303	c1
306	c1
308	c1
311	c1
312	c1
313	c1
315	c1
317	c1
318	c1
320	c1
321	c1
323	c1
324	c1
325	c1
328	c1
330	c1
331	c1
332	c1
333	c1
334	c1
336	c1
338	c1
339	c1
340	c1
341	c1
343	c1
345	c1
346	c1
347	c1
348	c1
349	c1
351	c1
353	c1
358	c1
359	c1
360	c1
361	c1
364	c1
365	c1
366	c1
367	c1
369	c1
370	c1
376	c1
377	c1
378	c1
379	c1
380	c1
383	c1
390	c1
391	c1
392	c1
395	c1
397	c1
398	c1
400	c1
403	c1
404	c1
407	c1
408	c1
410	c1
411	c1
413	c1
414	c1
415	c1
416	c1
418	c1
422	c1
423	c1
424	c1
426	c1
429	c1
431	c1
433	c1
434	c1
435	c1
436	c1
438	c1
439	c1
441	c1
444	c1
446	c1
448	c1
449	c1
450	c1
451	c1
452	c1
453	c1
455	c1
456	c1
458	c1
461	c1
462	c1
463	c1
464	c1
466	c1
468	c1
469	c1
470	c1
471	c1
472	c1
475	c1
477	c1
478	c1
479	c1
480	c1
483	c1
484	c1
485	c1
486	c1
487	c1
488	c1
489	c1
493	c1
494	c1
496	c1
497	c1
500	c1
501	c1
502	c1
504	c1
506	c1
507	c1
508	c1
509	c1
510	c1
511	c1
512	c1
513	c1
514	c1
517	c1
518	c1
521	c1
522	c1
523	c1
524	c1
525	c1
526	c1
528	c1
529	c1
530	c1
531	c1
532	c1
533	c1
534	c1
537	c1
538	c1
539	c1
540	c1
542	c1
546	c1
548	c1
549	c1
550	c1
553	c1
554	c1
555	c1
556	c1
557	c1
558	c1
559	c1
561	c1
563	c1
564	c1
565	c1
566	c1
567	c1
568	c1
570	c1
572	c1
573	c1
575	c1
577	c1
580	c1
582	c1
584	c1
585	c1
588	c1
589	c1
590	c1
591	c1
593	c1
594	c1
595	c1
596	c1
597	c1
600	c1
601	c1
602	c1
603	c1
604	c1
609	c1
610	c1
611	c1
615	c1
617	c1
618	c1
619	c1
621	c1
622	c1
623	c1
624	c1
626	c1
627	c1
629	c1
630	c1
631	c1
632	c1
633	c1
635	c1
636	c1
637	c1
638	c1
640	c1
641	c1
642	c1
643	c1
648	c1
650	c1
651	c1
652	c1
654	c1
655	c1
657	c1
658	c1
662	c1
663	c1
664	c1
665	c1
666	c1
668	c1
669	c1
671	c1
672	c1
673	c1
674	c1
675	c1
676	c1
678	c1
679	c1
681	c1
682	c1
684	c1
685	c1
686	c1
687	c1
691	c1
692	c1
693	c1
694	c1
695	c1
696	c1
697	c1
698	c1
700	c1
701	c1
702	c1
705	c1
707	c1
710	c1
714	c1
715	c1
716	c1
717	c1
718	c1
721	c1
723	c1
724	c1
725	c1
728	c1
729	c1
731	c1
733	c1
734	c1
735	c1
737	c1
740	c1
741	c1
744	c1
745	c1
746	c1
747	c1
748	c1
750	c1
752	c1
754	c1
755	c1
756	c1
757	c1
758	c1
759	c1
760	c1
761	c1
762	c1
764	c1
765	c1
766	c1
768	c1
770	c1
771	c1
773	c1
775	c1
776	c1
779	c1
784	c1
785	c1
786	c1
787	c1
789	c1
790	c1
794	c1
795	c1
796	c1
797	c1
799	c1
800	c1
801	c1
802	c1
805	c1
806	c1
807	c1
809	c1
810	c1
811	c1
812	c1
813	c1
814	c1
815	c1
818	c1
819	c1
820	c1
821	c1
822	c1
823	c1
824	c1
825	c1
826	c1
828	c1
829	c1
830	c1
831	c1
834	c1
835	c1
836	c1
837	c1
838	c1
839	c1
843	c1
844	c1
845	c1
846	c1
847	c1
848	c1
850	c1
851	c1
852	c1
853	c1
854	c1
855	c1
856	c1
857	c1
858	c1
860	c1
861	c1
864	c1
866	c1
867	c1
868	c1
869	c1
870	c1
871	c1
