Iteration: 1, 
No. of Clusters: 25, Density: 0.41138265, Entropy: 3.1193724, Fmeasure: 0.091500476
UID	ClusterID
492	c1
580	c1
679	c1
709	c1
883	c1
906	c1
909	c1
923	c1
924	c1
1041	c1
1111	c1
1116	c1
1210	c1
1232	c1
1389	c1
1484	c1
1508	c1
1565	c1
1571	c1
1585	c1
1608	c1
1616	c1
1625	c1
1632	c1
1666	c1
1675	c1
1729	c1
1763	c1
1792	c1
1894	c1
1962	c1
1977	c1
1988	c1
2089	c1
2121	c1
2165	c1
2177	c1
2215	c1
2218	c1
2285	c1
2289	c1
2339	c1
2341	c1
2355	c1
2396	c1
2403	c1
2410	c1
2412	c1
2417	c1
2422	c1
2449	c1
2455	c1
2472	c1
2495	c1
2501	c1
2516	c1
2534	c1
2540	c1
2542	c1
2548	c1
2591	c1
2607	c1
2613	c1
2614	c1
2628	c1
2679	c1
2694	c1
2704	c1
2716	c1
2728	c1
2745	c1
2757	c1
2765	c1
2794	c1
2828	c1
2847	c1
2875	c1
2905	c1
2923	c1
2958	c1
2979	c1
2983	c1
2984	c1
3006	c1
3019	c1
3056	c1
3060	c1
3079	c1
3095	c1
3191	c1
3193	c1
3195	c1
3258	c1
3273	c1
3288	c1
3297	c1
3313	c1
3315	c1
3328	c1
3329	c1
3337	c1
3352	c1
3375	c1
3378	c1
3380	c1
3385	c1
3390	c1
3391	c1
3397	c1
3403	c1
3411	c1
3412	c1
3434	c1
3451	c1
3454	c1
3475	c1
3478	c1
3482	c1
3484	c1
3489	c1
3495	c1
3513	c1
3538	c1
3554	c1
3579	c1
3587	c1
3591	c1
3603	c1
3622	c1
3645	c1
3663	c1
3664	c1
3681	c1
3683	c1
3693	c1
3701	c1
3702	c1
3710	c1
3714	c1
3738	c1
3747	c1
3748	c1
3754	c1
3756	c1
3773	c1
3789	c1
3797	c1
3806	c1
3808	c1
3826	c1
3862	c1
3869	c1
3895	c1
3897	c1
3900	c1
3905	c1
3907	c1
3926	c1
3947	c1
3950	c1
3956	c1
3966	c1
4018	c1
4040	c1
4044	c1
4045	c1
4055	c1
4060	c1
4087	c1
4091	c1
4104	c1
4125	c1
4146	c1
4160	c1
4161	c1
4175	c1
4180	c1
4181	c1
4193	c1
4194	c1
4195	c1
4209	c1
4213	c1
4234	c1
4256	c1
4259	c1
4269	c1
4270	c1
4305	c1
4309	c1
4317	c1
4322	c1
4326	c1
4336	c1
4343	c1
4358	c1
4377	c1
4382	c1
4386	c1
4389	c1
4399	c1
4401	c1
4406	c1
4415	c1
4416	c1
4428	c1
4430	c1
4432	c1
4454	c1
4458	c1
4472	c1
4474	c1
4487	c1
4488	c1
4508	c1
4526	c1
4530	c1
4550	c1
4567	c1
4568	c1
4574	c1
4576	c1
4586	c1
4587	c1
4597	c1
4602	c1
4609	c1
4621	c1
4631	c1
4638	c1
4639	c1
4645	c1
4668	c1
4669	c1
4671	c1
4674	c1
4675	c1
4678	c1
4680	c1
4696	c1
4728	c1
4745	c1
4746	c1
4749	c1
4758	c1
4762	c1
4785	c1
4801	c1
4805	c1
4808	c1
4821	c1
4822	c1
4827	c1
4830	c1
4840	c1
4847	c1
4852	c1
4853	c1
4873	c1
4878	c1
4880	c1
4884	c1
4890	c1
4893	c1
4895	c1
4896	c1
4904	c1
4909	c1
4928	c1
4931	c1
4963	c1
4973	c1
4979	c1
4980	c1
4981	c1
4990	c1
4995	c1
5002	c1
5033	c1
5037	c1
5041	c1
5043	c1
5051	c1
5054	c1
5062	c1
5078	c1
5090	c1
5095	c1
5101	c1
5108	c1
5118	c1
5122	c1
5153	c1
5170	c1
5171	c1
5183	c1
5193	c1
5194	c1
5210	c1
5216	c1
5228	c1
5238	c1
5258	c1
5260	c1
5262	c1
5264	c1
5271	c1
5274	c1
5286	c1
5297	c1
5306	c1
5307	c1
5310	c1
5312	c1
5316	c1
5320	c1
5335	c1
5340	c1
5368	c1
5406	c1
5408	c1
5413	c1
5421	c1
5435	c1
5444	c1
5450	c1
5474	c1
5489	c1
5491	c1
5498	c1
5504	c1
5505	c1
5517	c1
5521	c1
5522	c1
5523	c1
5525	c1
5526	c1
5531	c1
5532	c1
5533	c1
5535	c1
5540	c1
5548	c1
5572	c1
5578	c1
5587	c1
5589	c1
5590	c1
5595	c1
5609	c1
5610	c1
5611	c1
5623	c1
5630	c1
5633	c1
5634	c1
5645	c1
5658	c1
5663	c1
5667	c1
5669	c1
5672	c1
5673	c1
5677	c1
5683	c1
5693	c1
5699	c1
5700	c1
5755	c1
5756	c1
5766	c1
5767	c1
5781	c1
5785	c1
5796	c1
5803	c1
5804	c1
5808	c1
5817	c1
5841	c1
5845	c1
5866	c1
5875	c1
5877	c1
5879	c1
5900	c1
5902	c1
5907	c1
5908	c1
5925	c1
5929	c1
5939	c1
5941	c1
5960	c1
5964	c1
5965	c1
5967	c1
5974	c1
5975	c1
5976	c1
5979	c1
5984	c1
5986	c1
6009	c1
6010	c1
6012	c1
6028	c1
6037	c1
6054	c1
6055	c1
6063	c1
6066	c1
6067	c1
6068	c1
6087	c1
6099	c1
6101	c1
6103	c1
6108	c1
6115	c1
6121	c1
6125	c1
6150	c1
6162	c1
6179	c1
6183	c1
6184	c1
6190	c1
6198	c1
6206	c1
6212	c1
6213	c1
6220	c1
6225	c1
6231	c1
6235	c1
6236	c1
6244	c1
6247	c1
6254	c1
6257	c1
6265	c1
6281	c1
6296	c1
6301	c1
6302	c1
6304	c1
6305	c1
6312	c1
6324	c1
6328	c1
6335	c1
6344	c1
6351	c1
6361	c1
6362	c1
6366	c1
6371	c1
6372	c1
6378	c1
6380	c1
6383	c1
6384	c1
6385	c1
6392	c1
6396	c1
6409	c1
6410	c1
6417	c1
6419	c1
6420	c1
6430	c1
6431	c1
6434	c1
6461	c1
6463	c1
6472	c1
6474	c1
6487	c1
6490	c1
6494	c1
6497	c1
6514	c1
6515	c1
6520	c1
6522	c1
6524	c1
6526	c1
6527	c1
6530	c1
6540	c1
6547	c1
6550	c1
6551	c1
6556	c1
6561	c1
6563	c1
6570	c1
6572	c1
6575	c1
6580	c1
6581	c1
6582	c1
6591	c1
6605	c1
6608	c1
6609	c1
6613	c1
6621	c1
6634	c1
6638	c1
6650	c1
6652	c1
6655	c1
6656	c1
6661	c1
6662	c1
6663	c1
6670	c1
6674	c1
6707	c1
6708	c1
6711	c1
6723	c1
6727	c1
6732	c1
6735	c1
6743	c1
6744	c1
6747	c1
6751	c1
6754	c1
6757	c1
6764	c1
6766	c1
6787	c1
6802	c1
6806	c1
6807	c1
6811	c1
6813	c1
6815	c1
6817	c1
6818	c1
6819	c1
6821	c1
6822	c1
6836	c1
6844	c1
6848	c1
6855	c1
6859	c1
6861	c1
6862	c1
6863	c1
6866	c1
6867	c1
6872	c1
6873	c1
6874	c1
6875	c1
6888	c1
6889	c1
6891	c1
6896	c1
6899	c1
6905	c1
6914	c1
6918	c1
6921	c1
6923	c1
6925	c1
6935	c1
6940	c1
6941	c1
6944	c1
6955	c1
6956	c1
6962	c1
6964	c1
6965	c1
6968	c1
6971	c1
6975	c1
6976	c1
6978	c1
6986	c1
6988	c1
6997	c1
6998	c1
7007	c1
7010	c1
7019	c1
7021	c1
7022	c1
7028	c1
7029	c1
7040	c1
7045	c1
7046	c1
7049	c1
7052	c1
7060	c1
7079	c1
7097	c1
7136	c1
7142	c1
7149	c1
7158	c1
7160	c1
7162	c1
7179	c1
7180	c1
7182	c1
7185	c1
7187	c1
7192	c1
7195	c1
7199	c1
7200	c1
7202	c1
7205	c1
7206	c1
7208	c1
7213	c1
7214	c1
7222	c1
7229	c1
7232	c1
7235	c1
7236	c1
7244	c1
7246	c1
7257	c1
7260	c1
7263	c1
7270	c1
7273	c1
7275	c1
7277	c1
7284	c1
7285	c1
7291	c1
7293	c1
7301	c1
7303	c1
7308	c1
7310	c1
7317	c1
7336	c1
7347	c1
7358	c1
7364	c1
7369	c1
7380	c1
7381	c1
7383	c1
7384	c1
7386	c1
7388	c1
7392	c1
7396	c1
7398	c1
7404	c1
7420	c1
7448	c1
7467	c1
7471	c1
7473	c1
7475	c1
7491	c1
7496	c1
7502	c1
7508	c1
7512	c1
7514	c1
7523	c1
7534	c1
7541	c1
7543	c1
7544	c1
7547	c1
7553	c1
7555	c1
7560	c1
7561	c1
7564	c1
7566	c1
7569	c1
7572	c1
7597	c1
7598	c1
7605	c1
7608	c1
7609	c1
7615	c1
7620	c1
7624	c1
7628	c1
7632	c1
7636	c1
7644	c1
7651	c1
7653	c1
7660	c1
7669	c1
7675	c1
7686	c1
7687	c1
7700	c1
7702	c1
7712	c1
7714	c1
7716	c1
7718	c1
7723	c1
7729	c1
7731	c1
7748	c1
7754	c1
7757	c1
7761	c1
7771	c1
7774	c1
7782	c1
7783	c1
7789	c1
7794	c1
7796	c1
7797	c1
7799	c1
7808	c1
7815	c1
7821	c1
7822	c1
7825	c1
7827	c1
7839	c1
7846	c1
7856	c1
7873	c1
7881	c1
7885	c1
7895	c1
7896	c1
7908	c1
7917	c1
7926	c1
7934	c1
7935	c1
7937	c1
7943	c1
7946	c1
7951	c1
7972	c1
7978	c1
7979	c1
7986	c1
7991	c1
8005	c1
8007	c1
8008	c1
8010	c1
8020	c1
8026	c1
8033	c1
8045	c1
8051	c1
8055	c1
8059	c1
8061	c1
8068	c1
8072	c1
8076	c1
8079	c1
8085	c1
8093	c1
8099	c1
8101	c1
8108	c1
8110	c1
8112	c1
8114	c1
8117	c1
8119	c1
8122	c1
8126	c1
8127	c1
8131	c1
8138	c1
8142	c1
8144	c1
8153	c1
8157	c1
8164	c1
8173	c1
8174	c1
8176	c1
8184	c1
8185	c1
8193	c1
8197	c1
8202	c1
8206	c1
8208	c1
8210	c1
8211	c1
8212	c1
8218	c1
8223	c1
8227	c1
8228	c1
8236	c1
8239	c1
8241	c1
8251	c1
8255	c1
8259	c1
8273	c1
8276	c1
8278	c1
8281	c1
8285	c1
8292	c1
8293	c1
8304	c1
8307	c1
8313	c1
8314	c1
8321	c1
8326	c1
8329	c1
8333	c1
8355	c1
8358	c1
8359	c1
8361	c1
8372	c1
8381	c1
8382	c1
8391	c1
8395	c1
8403	c1
8404	c1
8422	c1
8428	c1
8437	c1
8442	c1
8443	c1
8449	c1
8459	c1
8461	c1
8474	c1
8477	c1
8480	c1
8489	c1
8490	c1
8512	c1
8513	c1
8517	c1
8518	c1
8529	c1
8530	c1
8535	c1
8539	c1
8550	c1
8557	c1
8562	c1
8564	c1
8566	c1
8567	c1
8569	c1
8573	c1
8574	c1
8584	c1
8587	c1
8595	c1
8601	c1
8606	c1
8610	c1
8619	c1
8620	c1
8624	c1
8626	c1
8631	c1
8633	c1
8647	c1
8649	c1
8659	c1
8664	c1
8665	c1
8670	c1
8681	c1
8682	c1
8696	c1
8708	c1
8712	c1
8715	c1
8719	c1
8722	c1
8734	c1
8739	c1
8740	c1
8745	c1
8754	c1
8761	c1
8762	c1
8764	c1
8765	c1
8769	c1
8772	c1
8775	c1
8784	c1
8785	c1
8790	c1
8793	c1
8815	c1
8819	c1
8820	c1
8823	c1
8824	c1
8830	c1
8833	c1
8841	c1
8845	c1
8849	c1
8857	c1
8861	c1
8868	c1
8872	c1
8873	c1
8879	c1
8886	c1
8894	c1
8905	c1
8910	c1
8916	c1
8939	c1
8941	c1
8943	c1
8944	c1
8945	c1
8957	c1
8964	c1
8977	c1
8979	c1
8991	c1
9001	c1
9003	c1
9005	c1
9010	c1
9011	c1
9013	c1
9022	c1
9030	c1
9032	c1
9038	c1
9041	c1
9042	c1
9056	c1
9061	c1
9063	c1
9078	c1
9090	c1
9093	c1
9127	c1
9131	c1
9140	c1
9147	c1
9155	c1
9158	c1
9159	c1
9163	c1
9173	c1
9174	c1
9179	c1
9188	c1
9192	c1
9193	c1
9194	c1
9196	c1
9197	c1
9199	c1
9210	c1
9211	c1
9218	c1
9221	c1
9223	c1
9224	c1
9225	c1
9226	c1
9228	c1
9239	c1
9241	c1
9247	c1
9253	c1
9259	c1
9260	c1
9261	c1
9266	c1
9274	c1
9275	c1
9280	c1
9287	c1
9288	c1
9299	c1
9305	c1
9311	c1
9313	c1
9319	c1
9332	c1
9340	c1
9363	c1
9367	c1
9375	c1
9377	c1
9384	c1
9399	c1
9409	c1
9410	c1
9442	c1
9444	c1
9449	c1
9457	c1
9472	c1
9484	c1
9504	c1
9511	c1
9518	c1
9524	c1
9528	c1
9530	c1
9533	c1
