Iteration: 1, 
No. of Clusters: 25, Density: 0.41942084, Entropy: 3.137406, Fmeasure: 0.09794428
UID	ClusterID
148	c1
228	c1
234	c1
237	c1
253	c1
265	c1
272	c1
300	c1
317	c1
323	c1
355	c1
365	c1
398	c1
448	c1
456	c1
509	c1
519	c1
559	c1
561	c1
580	c1
646	c1
661	c1
679	c1
709	c1
740	c1
850	c1
883	c1
906	c1
923	c1
963	c1
1036	c1
1073	c1
1111	c1
1116	c1
1122	c1
1139	c1
1198	c1
1205	c1
1210	c1
1219	c1
1220	c1
1350	c1
1389	c1
1455	c1
1508	c1
1525	c1
1565	c1
1571	c1
1585	c1
1608	c1
1616	c1
1620	c1
1625	c1
1632	c1
1666	c1
1675	c1
1678	c1
1686	c1
1763	c1
1792	c1
1828	c1
1894	c1
1929	c1
1932	c1
1960	c1
1977	c1
1988	c1
2038	c1
2055	c1
2078	c1
2089	c1
2116	c1
2177	c1
2215	c1
2229	c1
2259	c1
2285	c1
2289	c1
2305	c1
2319	c1
2339	c1
2341	c1
2355	c1
2396	c1
2403	c1
2417	c1
2422	c1
2449	c1
2471	c1
2501	c1
2540	c1
2542	c1
2591	c1
2594	c1
2613	c1
2628	c1
2644	c1
2679	c1
2694	c1
2716	c1
2728	c1
2745	c1
2794	c1
2847	c1
2923	c1
2958	c1
2979	c1
2983	c1
2984	c1
3006	c1
3019	c1
3056	c1
3060	c1
3079	c1
3095	c1
3148	c1
3191	c1
3195	c1
3273	c1
3288	c1
3297	c1
3313	c1
3328	c1
3337	c1
3352	c1
3375	c1
3378	c1
3380	c1
3385	c1
3390	c1
3391	c1
3397	c1
3403	c1
3411	c1
3412	c1
3434	c1
3475	c1
3484	c1
3489	c1
3495	c1
3513	c1
3538	c1
3554	c1
3579	c1
3587	c1
3591	c1
3603	c1
3622	c1
3643	c1
3645	c1
3663	c1
3664	c1
3668	c1
3669	c1
3681	c1
3683	c1
3701	c1
3702	c1
3714	c1
3738	c1
3748	c1
3754	c1
3756	c1
3773	c1
3782	c1
3788	c1
3789	c1
3806	c1
3826	c1
3862	c1
3869	c1
3897	c1
3900	c1
3905	c1
3907	c1
3926	c1
3950	c1
3966	c1
3970	c1
4018	c1
4040	c1
4044	c1
4045	c1
4055	c1
4060	c1
4087	c1
4091	c1
4104	c1
4161	c1
4175	c1
4180	c1
4181	c1
4193	c1
4194	c1
4195	c1
4209	c1
4213	c1
4234	c1
4256	c1
4259	c1
4270	c1
4287	c1
4305	c1
4322	c1
4326	c1
