Iteration: 1, 
No. of Clusters: 25, Density: 0.4283202, Entropy: 3.1601114, Fmeasure: 0.08856098
UID	ClusterID
127	c1
135	c1
192	c1
360	c1
476	c1
492	c1
580	c1
603	c1
627	c1
671	c1
709	c1
820	c1
883	c1
909	c1
923	c1
925	c1
936	c1
973	c1
1015	c1
1041	c1
1116	c1
1161	c1
1177	c1
1210	c1
1213	c1
1280	c1
1333	c1
1389	c1
1497	c1
1565	c1
1585	c1
1608	c1
1615	c1
1616	c1
1625	c1
1666	c1
1675	c1
1686	c1
1729	c1
1963	c1
1977	c1
1988	c1
2034	c1
2038	c1
2089	c1
2177	c1
2215	c1
2218	c1
2289	c1
2297	c1
2339	c1
2341	c1
2344	c1
2355	c1
2403	c1
2410	c1
2412	c1
2417	c1
2422	c1
2455	c1
2471	c1
2472	c1
2495	c1
2501	c1
2502	c1
2516	c1
2534	c1
2540	c1
2542	c1
2548	c1
2591	c1
2594	c1
2607	c1
2613	c1
2614	c1
2628	c1
2679	c1
2716	c1
2757	c1
2758	c1
2794	c1
2828	c1
2847	c1
2875	c1
2905	c1
2923	c1
2958	c1
2979	c1
2981	c1
2983	c1
3060	c1
3095	c1
3191	c1
3193	c1
3195	c1
3214	c1
3288	c1
3313	c1
3315	c1
3328	c1
3329	c1
3352	c1
3378	c1
3380	c1
3385	c1
3390	c1
3397	c1
3403	c1
3411	c1
3412	c1
3434	c1
3451	c1
3454	c1
3475	c1
3482	c1
3484	c1
3489	c1
3495	c1
3515	c1
3538	c1
3541	c1
3554	c1
3579	c1
3587	c1
3591	c1
3603	c1
3622	c1
3643	c1
3645	c1
3664	c1
3681	c1
3683	c1
3693	c1
3701	c1
3702	c1
3710	c1
3714	c1
3738	c1
3747	c1
3748	c1
3754	c1
3756	c1
3789	c1
3797	c1
3806	c1
3826	c1
3862	c1
3900	c1
3907	c1
3926	c1
3947	c1
3950	c1
3956	c1
3966	c1
3970	c1
4018	c1
4040	c1
4044	c1
4045	c1
4055	c1
4060	c1
4091	c1
4125	c1
4146	c1
4160	c1
4175	c1
4180	c1
4181	c1
4193	c1
4194	c1
4195	c1
4209	c1
4234	c1
4256	c1
4259	c1
4269	c1
4270	c1
4305	c1
4309	c1
4317	c1
4326	c1
4336	c1
4377	c1
4382	c1
4386	c1
4389	c1
4399	c1
4401	c1
4405	c1
4406	c1
4415	c1
4416	c1
4421	c1
4428	c1
4432	c1
4454	c1
4458	c1
4472	c1
4474	c1
4487	c1
4488	c1
4520	c1
4525	c1
4526	c1
4530	c1
4550	c1
4567	c1
4568	c1
4569	c1
4574	c1
4576	c1
4583	c1
4597	c1
4602	c1
4611	c1
4621	c1
4638	c1
4645	c1
4668	c1
4669	c1
4671	c1
4674	c1
4675	c1
4678	c1
4680	c1
4708	c1
4728	c1
4745	c1
4746	c1
4749	c1
4758	c1
4759	c1
4762	c1
4801	c1
4802	c1
4805	c1
4808	c1
4817	c1
4821	c1
4822	c1
4827	c1
4830	c1
4840	c1
4847	c1
4852	c1
4853	c1
4873	c1
4884	c1
4890	c1
4893	c1
4895	c1
4896	c1
4904	c1
4931	c1
4963	c1
4973	c1
4979	c1
4980	c1
4981	c1
4990	c1
4996	c1
5002	c1
5006	c1
5037	c1
5041	c1
5051	c1
5054	c1
5055	c1
5063	c1
5078	c1
5090	c1
5095	c1
5101	c1
5112	c1
5115	c1
5122	c1
5170	c1
5171	c1
5181	c1
5193	c1
5194	c1
5210	c1
5216	c1
5238	c1
5258	c1
5260	c1
5262	c1
5264	c1
5271	c1
5274	c1
5286	c1
5297	c1
5306	c1
5310	c1
5316	c1
5320	c1
5340	c1
5368	c1
5387	c1
5406	c1
5408	c1
5413	c1
5421	c1
5435	c1
5444	c1
5489	c1
5496	c1
5498	c1
5504	c1
5505	c1
5517	c1
5521	c1
5523	c1
5525	c1
5526	c1
5530	c1
5531	c1
5532	c1
5533	c1
5535	c1
5540	c1
5572	c1
5578	c1
5589	c1
5590	c1
5595	c1
5610	c1
5611	c1
5623	c1
5630	c1
5645	c1
5658	c1
5663	c1
5667	c1
5669	c1
5672	c1
5673	c1
5674	c1
5677	c1
5683	c1
5693	c1
5699	c1
5700	c1
5755	c1
5756	c1
5757	c1
5766	c1
5767	c1
5781	c1
5785	c1
5796	c1
5803	c1
5804	c1
5808	c1
5817	c1
5841	c1
5845	c1
5866	c1
5875	c1
5900	c1
5902	c1
5907	c1
5908	c1
5925	c1
5929	c1
5939	c1
5964	c1
5965	c1
5974	c1
5975	c1
5976	c1
5977	c1
5979	c1
5984	c1
5986	c1
5987	c1
5997	c1
6009	c1
6012	c1
6028	c1
6037	c1
6044	c1
6063	c1
6066	c1
6067	c1
6087	c1
6099	c1
6101	c1
6108	c1
6115	c1
6121	c1
6125	c1
6135	c1
6141	c1
6150	c1
6160	c1
6162	c1
6179	c1
6183	c1
6190	c1
6198	c1
6206	c1
6212	c1
6213	c1
6220	c1
6225	c1
6231	c1
6235	c1
6247	c1
6254	c1
6257	c1
6265	c1
6281	c1
6296	c1
6301	c1
6302	c1
6304	c1
6305	c1
6312	c1
6324	c1
6328	c1
6335	c1
6344	c1
6361	c1
6362	c1
6371	c1
6372	c1
6374	c1
6378	c1
6380	c1
6383	c1
6384	c1
6385	c1
6392	c1
6396	c1
6407	c1
6409	c1
6410	c1
6415	c1
6419	c1
6430	c1
6431	c1
6434	c1
6443	c1
6461	c1
6463	c1
6472	c1
6474	c1
6487	c1
6490	c1
6494	c1
6497	c1
6514	c1
6515	c1
6520	c1
6522	c1
6524	c1
6526	c1
6530	c1
6547	c1
6548	c1
6550	c1
6551	c1
6556	c1
6561	c1
6563	c1
6564	c1
6570	c1
6575	c1
6580	c1
6581	c1
6582	c1
6605	c1
6609	c1
6621	c1
6633	c1
6634	c1
6638	c1
6650	c1
6652	c1
6653	c1
6655	c1
6656	c1
6662	c1
6663	c1
6667	c1
6674	c1
6681	c1
6707	c1
6708	c1
