Iteration: 1, 
No. of Clusters: 25, Density: 0.39986357, Entropy: 3.1327977, Fmeasure: 0.09698517
UID	ClusterID
28	c1
47	c1
70	c1
86	c1
146	c1
167	c1
193	c1
210	c1
236	c1
245	c1
286	c1
296	c1
303	c1
315	c1
321	c1
372	c1
375	c1
386	c1
403	c1
436	c1
437	c1
475	c1
515	c1
523	c1
550	c1
564	c1
580	c1
585	c1
600	c1
644	c1
651	c1
653	c1
678	c1
679	c1
691	c1
709	c1
711	c1
733	c1
737	c1
741	c1
744	c1
796	c1
836	c1
858	c1
874	c1
883	c1
895	c1
900	c1
901	c1
909	c1
923	c1
1027	c1
1038	c1
1041	c1
1116	c1
1197	c1
1210	c1
1219	c1
1276	c1
1358	c1
1382	c1
1387	c1
1389	c1
1412	c1
1434	c1
1445	c1
1456	c1
1565	c1
1571	c1
1585	c1
1608	c1
1625	c1
1686	c1
1729	c1
1763	c1
1792	c1
1894	c1
1962	c1
1977	c1
1988	c1
1989	c1
2038	c1
2089	c1
2095	c1
2115	c1
2121	c1
2177	c1
2215	c1
2218	c1
2285	c1
2289	c1
2297	c1
2311	c1
2339	c1
2341	c1
2355	c1
2396	c1
2410	c1
2412	c1
2417	c1
2422	c1
2449	c1
2455	c1
2471	c1
2472	c1
2495	c1
2500	c1
2504	c1
2516	c1
2534	c1
2540	c1
2542	c1
2548	c1
2591	c1
2594	c1
2607	c1
2613	c1
2614	c1
2628	c1
2679	c1
2694	c1
2704	c1
2716	c1
2728	c1
2745	c1
2757	c1
2765	c1
2794	c1
2803	c1
2828	c1
2875	c1
2905	c1
2923	c1
2958	c1
2979	c1
2983	c1
2984	c1
2993	c1
3006	c1
3019	c1
3054	c1
3056	c1
3060	c1
3079	c1
3095	c1
3191	c1
3193	c1
3195	c1
3258	c1
3273	c1
3288	c1
3297	c1
3315	c1
3328	c1
3329	c1
3337	c1
3375	c1
3378	c1
3380	c1
3385	c1
3390	c1
3391	c1
3397	c1
3403	c1
3412	c1
3434	c1
3451	c1
3454	c1
3475	c1
3478	c1
3482	c1
3484	c1
3489	c1
3495	c1
3513	c1
3515	c1
3538	c1
3554	c1
3587	c1
3591	c1
3603	c1
3622	c1
3643	c1
3645	c1
3663	c1
3664	c1
3683	c1
3693	c1
3710	c1
3714	c1
3738	c1
3747	c1
3754	c1
3756	c1
3773	c1
3789	c1
3797	c1
3806	c1
3808	c1
3826	c1
3862	c1
3895	c1
3900	c1
3905	c1
3907	c1
3926	c1
3950	c1
3956	c1
3966	c1
3970	c1
4018	c1
4040	c1
4044	c1
4045	c1
4055	c1
4060	c1
4084	c1
4087	c1
4091	c1
4125	c1
4146	c1
4160	c1
4175	c1
4180	c1
4181	c1
4193	c1
4209	c1
4256	c1
4259	c1
4269	c1
4270	c1
4283	c1
4305	c1
4309	c1
4317	c1
4322	c1
4326	c1
4336	c1
4343	c1
4358	c1
4377	c1
4382	c1
4386	c1
4389	c1
4399	c1
4401	c1
4405	c1
4415	c1
4416	c1
4421	c1
4428	c1
4430	c1
4432	c1
4454	c1
4458	c1
4472	c1
4487	c1
4488	c1
4508	c1
4520	c1
4526	c1
4530	c1
4536	c1
4550	c1
4567	c1
4568	c1
4569	c1
4574	c1
4576	c1
4583	c1
4586	c1
4587	c1
4597	c1
4609	c1
4611	c1
4621	c1
4631	c1
4638	c1
4639	c1
4645	c1
4668	c1
4669	c1
4671	c1
4674	c1
4675	c1
4678	c1
4680	c1
4696	c1
4728	c1
4745	c1
4746	c1
4749	c1
4759	c1
4785	c1
4802	c1
4805	c1
4808	c1
4817	c1
4821	c1
4822	c1
4827	c1
4830	c1
4840	c1
4847	c1
4852	c1
4853	c1
4873	c1
4878	c1
4880	c1
4884	c1
4890	c1
4893	c1
4895	c1
4896	c1
