Iteration: 1, 
No. of Clusters: 25, Density: 0.40589222, Entropy: 3.1134486, Fmeasure: 0.11770933
UID	ClusterID
3	c1
15	c1
20	c1
29	c1
57	c1
61	c1
62	c1
66	c1
76	c1
79	c1
80	c1
81	c1
83	c1
92	c1
97	c1
102	c1
131	c1
132	c1
135	c1
138	c1
139	c1
145	c1
156	c1
157	c1
170	c1
179	c1
185	c1
202	c1
207	c1
213	c1
229	c1
231	c1
244	c1
246	c1
250	c1
254	c1
260	c1
304	c1
308	c1
320	c1
350	c1
358	c1
382	c1
387	c1
391	c1
405	c1
407	c1
414	c1
425	c1
444	c1
452	c1
455	c1
458	c1
466	c1
482	c1
492	c1
494	c1
497	c1
500	c1
511	c1
529	c1
537	c1
538	c1
554	c1
568	c1
580	c1
601	c1
603	c1
607	c1
615	c1
627	c1
647	c1
672	c1
679	c1
707	c1
736	c1
749	c1
760	c1
804	c1
831	c1
850	c1
883	c1
885	c1
902	c1
909	c1
924	c1
928	c1
981	c1
1003	c1
1011	c1
1036	c1
1041	c1
1047	c1
1072	c1
1073	c1
1085	c1
1111	c1
1116	c1
1121	c1
1145	c1
1149	c1
1167	c1
1177	c1
1191	c1
1198	c1
1210	c1
1244	c1
1253	c1
1255	c1
1285	c1
1319	c1
1325	c1
1336	c1
1340	c1
1349	c1
1389	c1
1393	c1
1396	c1
1400	c1
1408	c1
1414	c1
1468	c1
1508	c1
1533	c1
1540	c1
1571	c1
1576	c1
1585	c1
1594	c1
1608	c1
1616	c1
1625	c1
1632	c1
1635	c1
1666	c1
1675	c1
1686	c1
1716	c1
1729	c1
1742	c1
1747	c1
1792	c1
1851	c1
1894	c1
1914	c1
1932	c1
1942	c1
1959	c1
1962	c1
1977	c1
1988	c1
1999	c1
2016	c1
2038	c1
2052	c1
2055	c1
2078	c1
2089	c1
2118	c1
2121	c1
2177	c1
2194	c1
2215	c1
2261	c1
2285	c1
2297	c1
2305	c1
2319	c1
2339	c1
2341	c1
2344	c1
2375	c1
2385	c1
2396	c1
2403	c1
2410	c1
2412	c1
2417	c1
2422	c1
2449	c1
2455	c1
2471	c1
2472	c1
2495	c1
2501	c1
2534	c1
2540	c1
2542	c1
2548	c1
2588	c1
2591	c1
2594	c1
2613	c1
2614	c1
2679	c1
2694	c1
2704	c1
2706	c1
2728	c1
2745	c1
2757	c1
2758	c1
2778	c1
2794	c1
2828	c1
2847	c1
2866	c1
2875	c1
2905	c1
2915	c1
2923	c1
2958	c1
2960	c1
2979	c1
2984	c1
2993	c1
3006	c1
3009	c1
3019	c1
3048	c1
3056	c1
3060	c1
3079	c1
3086	c1
3095	c1
3149	c1
3151	c1
3191	c1
3258	c1
3269	c1
3273	c1
3288	c1
3297	c1
3313	c1
3315	c1
3328	c1
3329	c1
3337	c1
3352	c1
3380	c1
3385	c1
3397	c1
3403	c1
3412	c1
3451	c1
3454	c1
3455	c1
3475	c1
3482	c1
3484	c1
3489	c1
3495	c1
3515	c1
3554	c1
3579	c1
3645	c1
3663	c1
3664	c1
3668	c1
3669	c1
3681	c1
3683	c1
3693	c1
3701	c1
3702	c1
3705	c1
3710	c1
3714	c1
3733	c1
3738	c1
3748	c1
3754	c1
3756	c1
3773	c1
3788	c1
3797	c1
3808	c1
3826	c1
3862	c1
3869	c1
3897	c1
3900	c1
3905	c1
3907	c1
3947	c1
3950	c1
3956	c1
3966	c1
3970	c1
3997	c1
4018	c1
4040	c1
4044	c1
4045	c1
4055	c1
4060	c1
4084	c1
4087	c1
4091	c1
4096	c1
4104	c1
4125	c1
4146	c1
4160	c1
4161	c1
4180	c1
4181	c1
4183	c1
4193	c1
4194	c1
4195	c1
4209	c1
4213	c1
4220	c1
4234	c1
4302	c1
4309	c1
4314	c1
4317	c1
4336	c1
4343	c1
4358	c1
4377	c1
4382	c1
4386	c1
4389	c1
4395	c1
4399	c1
4405	c1
4406	c1
4415	c1
4416	c1
4421	c1
4428	c1
4430	c1
4432	c1
4454	c1
4458	c1
4472	c1
4474	c1
4487	c1
4488	c1
4520	c1
4526	c1
4530	c1
4536	c1
4550	c1
4567	c1
4569	c1
4576	c1
4583	c1
4586	c1
4587	c1
4597	c1
4602	c1
4609	c1
4611	c1
4621	c1
4631	c1
4638	c1
4639	c1
4645	c1
4669	c1
4671	c1
4675	c1
4678	c1
4680	c1
4728	c1
4745	c1
4746	c1
4749	c1
4758	c1
4759	c1
4775	c1
4785	c1
4801	c1
4805	c1
4808	c1
4817	c1
4821	c1
4822	c1
4827	c1
4830	c1
4840	c1
4847	c1
4853	c1
4873	c1
4878	c1
4880	c1
4884	c1
4890	c1
4895	c1
4896	c1
4904	c1
4909	c1
4928	c1
4931	c1
4973	c1
4979	c1
4980	c1
4981	c1
4990	c1
5002	c1
5006	c1
5033	c1
5037	c1
5043	c1
5051	c1
5054	c1
5055	c1
5062	c1
5063	c1
5078	c1
5095	c1
5101	c1
5108	c1
5112	c1
5115	c1
5118	c1
5122	c1
5153	c1
5170	c1
5171	c1
5181	c1
5183	c1
5193	c1
5210	c1
5216	c1
5228	c1
5238	c1
5258	c1
5271	c1
5297	c1
5306	c1
5307	c1
5310	c1
5312	c1
5320	c1
5335	c1
5340	c1
5368	c1
5421	c1
5435	c1
5444	c1
5474	c1
5489	c1
5491	c1
5498	c1
5504	c1
5517	c1
5522	c1
5526	c1
5530	c1
5531	c1
5532	c1
5533	c1
5535	c1
5540	c1
5548	c1
5572	c1
5578	c1
5587	c1
5589	c1
5590	c1
5595	c1
5611	c1
5623	c1
5633	c1
5634	c1
5645	c1
5653	c1
5658	c1
5665	c1
5667	c1
5669	c1
5672	c1
5673	c1
5674	c1
5677	c1
5683	c1
5693	c1
5700	c1
5755	c1
5757	c1
5766	c1
5767	c1
5781	c1
5785	c1
5796	c1
5803	c1
5808	c1
5841	c1
5845	c1
5869	c1
5875	c1
5877	c1
5893	c1
5900	c1
5902	c1
5937	c1
5941	c1
5946	c1
5964	c1
5965	c1
5967	c1
5974	c1
5975	c1
5976	c1
5977	c1
5986	c1
5987	c1
5997	c1
6000	c1
6009	c1
6010	c1
6012	c1
6028	c1
6031	c1
6037	c1
6044	c1
6054	c1
6063	c1
6066	c1
6067	c1
6073	c1
6087	c1
6089	c1
6099	c1
6121	c1
6125	c1
6135	c1
6141	c1
6150	c1
6160	c1
6162	c1
6183	c1
6184	c1
6190	c1
6191	c1
6198	c1
6206	c1
6213	c1
6220	c1
6225	c1
6235	c1
6244	c1
6247	c1
6257	c1
6281	c1
6285	c1
6296	c1
6301	c1
6302	c1
6304	c1
6312	c1
6324	c1
6328	c1
6335	c1
6344	c1
6351	c1
