Iteration: 1, 
No. of Clusters: 25, Density: 0.52366596, Entropy: 3.3947427, Fmeasure: 0.057216536
UID	ClusterID
263	c1
279	c1
312	c1
360	c1
363	c1
367	c1
476	c1
480	c1
492	c1
506	c1
535	c1
548	c1
571	c1
573	c1
580	c1
593	c1
623	c1
664	c1
675	c1
676	c1
679	c1
681	c1
698	c1
701	c1
709	c1
714	c1
716	c1
729	c1
741	c1
748	c1
750	c1
771	c1
790	c1
801	c1
812	c1
813	c1
837	c1
838	c1
843	c1
844	c1
847	c1
848	c1
856	c1
860	c1
866	c1
879	c1
882	c1
883	c1
906	c1
907	c1
909	c1
923	c1
930	c1
934	c1
943	c1
952	c1
967	c1
969	c1
977	c1
993	c1
1020	c1
1023	c1
1041	c1
1047	c1
1055	c1
1069	c1
1076	c1
1077	c1
1086	c1
1100	c1
1104	c1
1111	c1
1112	c1
1116	c1
1129	c1
1150	c1
1151	c1
1155	c1
1162	c1
1163	c1
1175	c1
1176	c1
1204	c1
1207	c1
1209	c1
1210	c1
1225	c1
1227	c1
1230	c1
1249	c1
1254	c1
1259	c1
1290	c1
1293	c1
1301	c1
1312	c1
1343	c1
1345	c1
1348	c1
1349	c1
1351	c1
1353	c1
1355	c1
1366	c1
1367	c1
1370	c1
1371	c1
1379	c1
1380	c1
1384	c1
1389	c1
1394	c1
1395	c1
1398	c1
1418	c1
1427	c1
1431	c1
1451	c1
1458	c1
1459	c1
1496	c1
1498	c1
1508	c1
1515	c1
1517	c1
1519	c1
1530	c1
1531	c1
1532	c1
1534	c1
1536	c1
1537	c1
1538	c1
1539	c1
1565	c1
1571	c1
1573	c1
1585	c1
1591	c1
1597	c1
1598	c1
1599	c1
1601	c1
1604	c1
1608	c1
1616	c1
1622	c1
1625	c1
1632	c1
1641	c1
1643	c1
1665	c1
1666	c1
1671	c1
1675	c1
1679	c1
1682	c1
1684	c1
1686	c1
1697	c1
1699	c1
1706	c1
1714	c1
1721	c1
1727	c1
1729	c1
1738	c1
1746	c1
1752	c1
1757	c1
1761	c1
1763	c1
1769	c1
1786	c1
1788	c1
1792	c1
1799	c1
1813	c1
1818	c1
1820	c1
1823	c1
1828	c1
1833	c1
1838	c1
1842	c1
1849	c1
1853	c1
1857	c1
1858	c1
1859	c1
1864	c1
1865	c1
1868	c1
1875	c1
1880	c1
1885	c1
1886	c1
1892	c1
1894	c1
1897	c1
1905	c1
1916	c1
1920	c1
1927	c1
1932	c1
1935	c1
1937	c1
1944	c1
1948	c1
1954	c1
1962	c1
1965	c1
1977	c1
1988	c1
1997	c1
2001	c1
2003	c1
2013	c1
2020	c1
2021	c1
2023	c1
2038	c1
2046	c1
2050	c1
2055	c1
2058	c1
2070	c1
2072	c1
2076	c1
2078	c1
2088	c1
2089	c1
2097	c1
2098	c1
2100	c1
2108	c1
2112	c1
2113	c1
2117	c1
2121	c1
2132	c1
2141	c1
2148	c1
2152	c1
2169	c1
2170	c1
2171	c1
2174	c1
2177	c1
2188	c1
2204	c1
2206	c1
2208	c1
2215	c1
2218	c1
2226	c1
2232	c1
2248	c1
2263	c1
2266	c1
2282	c1
2285	c1
2289	c1
2293	c1
2294	c1
2297	c1
2299	c1
2304	c1
