Iteration: 1, 
No. of Clusters: 25, Density: 0.41820076, Entropy: 3.1498876, Fmeasure: 0.1002972
UID	ClusterID
16	c1
19	c1
22	c1
27	c1
29	c1
69	c1
76	c1
83	c1
132	c1
137	c1
145	c1
151	c1
173	c1
190	c1
203	c1
206	c1
211	c1
217	c1
231	c1
294	c1
322	c1
373	c1
378	c1
379	c1
385	c1
402	c1
450	c1
454	c1
467	c1
482	c1
509	c1
510	c1
512	c1
517	c1
525	c1
537	c1
546	c1
580	c1
589	c1
592	c1
677	c1
679	c1
702	c1
707	c1
709	c1
736	c1
737	c1
747	c1
775	c1
826	c1
883	c1
909	c1
923	c1
953	c1
979	c1
981	c1
1000	c1
1003	c1
1041	c1
1048	c1
1059	c1
1074	c1
1097	c1
1107	c1
1111	c1
1116	c1
1121	c1
1141	c1
1145	c1
1149	c1
1186	c1
1205	c1
1210	c1
1269	c1
1274	c1
1309	c1
1319	c1
1326	c1
1341	c1
1389	c1
1400	c1
1409	c1
1434	c1
1445	c1
1492	c1
1508	c1
1565	c1
1571	c1
1585	c1
1608	c1
1625	c1
1632	c1
1683	c1
1686	c1
1729	c1
1742	c1
1763	c1
1792	c1
1893	c1
1894	c1
1932	c1
1941	c1
1942	c1
1962	c1
1977	c1
1988	c1
2005	c1
2055	c1
2078	c1
2089	c1
2111	c1
2116	c1
2121	c1
2177	c1
2194	c1
2215	c1
2218	c1
2285	c1
2297	c1
2339	c1
2341	c1
2355	c1
2385	c1
2396	c1
2410	c1
2412	c1
2422	c1
2449	c1
2454	c1
2455	c1
2471	c1
2472	c1
2495	c1
2516	c1
2533	c1
2540	c1
2542	c1
2548	c1
2591	c1
2594	c1
2607	c1
2610	c1
2613	c1
2614	c1
2650	c1
2679	c1
2694	c1
2704	c1
2728	c1
2745	c1
2757	c1
2758	c1
2766	c1
2794	c1
2828	c1
2864	c1
2875	c1
2904	c1
2905	c1
2923	c1
2958	c1
2970	c1
2979	c1
2983	c1
2984	c1
3006	c1
3019	c1
3056	c1
3060	c1
3079	c1
3095	c1
3096	c1
3191	c1
3193	c1
3205	c1
3258	c1
3273	c1
3297	c1
3315	c1
3328	c1
3329	c1
3337	c1
3352	c1
3375	c1
3378	c1
3380	c1
3385	c1
3390	c1
3391	c1
3397	c1
3403	c1
3411	c1
3412	c1
3434	c1
3451	c1
3454	c1
3455	c1
3472	c1
3475	c1
3482	c1
3484	c1
3489	c1
3495	c1
3513	c1
3515	c1
3554	c1
3587	c1
3591	c1
3603	c1
3622	c1
3645	c1
3663	c1
3664	c1
3668	c1
3669	c1
3681	c1
3683	c1
3693	c1
3701	c1
3702	c1
3710	c1
3714	c1
3738	c1
3747	c1
3748	c1
3754	c1
3756	c1
3773	c1
3788	c1
3789	c1
3797	c1
3826	c1
3862	c1
3869	c1
3897	c1
3900	c1
3907	c1
3947	c1
3950	c1
3956	c1
3966	c1
3970	c1
4018	c1
4040	c1
4044	c1
4055	c1
4060	c1
4087	c1
4091	c1
4096	c1
4104	c1
4125	c1
4146	c1
4160	c1
4161	c1
4180	c1
4181	c1
4183	c1
4193	c1
4194	c1
4195	c1
4209	c1
4213	c1
4259	c1
4269	c1
4270	c1
4287	c1
4300	c1
4305	c1
4309	c1
4322	c1
4326	c1
4336	c1
4343	c1
4358	c1
4377	c1
4386	c1
4389	c1
4395	c1
4401	c1
4405	c1
4415	c1
4416	c1
4421	c1
4428	c1
4430	c1
4432	c1
4454	c1
4458	c1
4472	c1
4474	c1
4487	c1
4488	c1
4508	c1
4520	c1
4526	c1
4530	c1
4550	c1
4567	c1
4568	c1
4569	c1
4574	c1
4576	c1
4583	c1
4586	c1
4587	c1
4597	c1
4609	c1
4611	c1
4621	c1
4631	c1
4639	c1
4645	c1
4669	c1
4671	c1
4674	c1
4678	c1
4680	c1
4728	c1
4745	c1
4746	c1
4749	c1
4759	c1
4762	c1
4775	c1
4785	c1
4802	c1
4805	c1
4808	c1
4817	c1
4821	c1
4822	c1
4827	c1
4840	c1
4852	c1
4853	c1
4873	c1
4878	c1
4880	c1
4884	c1
4890	c1
4893	c1
4895	c1
4904	c1
4909	c1
4928	c1
4931	c1
4973	c1
4979	c1
4980	c1
4981	c1
4996	c1
5002	c1
5033	c1
5037	c1
5041	c1
5055	c1
5062	c1
5063	c1
5090	c1
5108	c1
5112	c1
5115	c1
5118	c1
5122	c1
5153	c1
5170	c1
5171	c1
5181	c1
5183	c1
5193	c1
5210	c1
5216	c1
5228	c1
5258	c1
5260	c1
5264	c1
5274	c1
5286	c1
5297	c1
5306	c1
5307	c1
5310	c1
5312	c1
5320	c1
5335	c1
5340	c1
5368	c1
5406	c1
5435	c1
5444	c1
5474	c1
5491	c1
5496	c1
5498	c1
5504	c1
5517	c1
5521	c1
5522	c1
5523	c1
5525	c1
5526	c1
5530	c1
5531	c1
5532	c1
5533	c1
5535	c1
5540	c1
5548	c1
5572	c1
5578	c1
5587	c1
5589	c1
5595	c1
5610	c1
5611	c1
5623	c1
5633	c1
5634	c1
5667	c1
5672	c1
5673	c1
5674	c1
5677	c1
5683	c1
5693	c1
5699	c1
5755	c1
5757	c1
5767	c1
5777	c1
5785	c1
5796	c1
5803	c1
5804	c1
5817	c1
5841	c1
5845	c1
5866	c1
5869	c1
5875	c1
5877	c1
5879	c1
5900	c1
5902	c1
5907	c1
5908	c1
5941	c1
5964	c1
5965	c1
5967	c1
5974	c1
5975	c1
5976	c1
5977	c1
5979	c1
5986	c1
5987	c1
5997	c1
6000	c1
6006	c1
6009	c1
6010	c1
6012	c1
6028	c1
6031	c1
6037	c1
6044	c1
6054	c1
6055	c1
6063	c1
6066	c1
6067	c1
6068	c1
6087	c1
6089	c1
6101	c1
6103	c1
6115	c1
6121	c1
6125	c1
6135	c1
6141	c1
6150	c1
6160	c1
6162	c1
6179	c1
6183	c1
6184	c1
6190	c1
6206	c1
6212	c1
6213	c1
6220	c1
6225	c1
6231	c1
6235	c1
6244	c1
6257	c1
6281	c1
6296	c1
6301	c1
6302	c1
6304	c1
6312	c1
6324	c1
6328	c1
6335	c1
6344	c1
6351	c1
6361	c1
6362	c1
6366	c1
6372	c1
6378	c1
6383	c1
6384	c1
6385	c1
6392	c1
6407	c1
6409	c1
6410	c1
6415	c1
6417	c1
6420	c1
6430	c1
6431	c1
6434	c1
6443	c1
6461	c1
6463	c1
6472	c1
6474	c1
6487	c1
6490	c1
6492	c1
6494	c1
6497	c1
6514	c1
6520	c1
6524	c1
6526	c1
6527	c1
6530	c1
6540	c1
6547	c1
6548	c1
6550	c1
6551	c1
6556	c1
6563	c1
6564	c1
6570	c1
6572	c1
6575	c1
6580	c1
6581	c1
6582	c1
6591	c1
6605	c1
6608	c1
6613	c1
6621	c1
6633	c1
6634	c1
6635	c1
6638	c1
6652	c1
6653	c1
6655	c1
6656	c1
6662	c1
6663	c1
6670	c1
6674	c1
6681	c1
6707	c1
6708	c1
6711	c1
6723	c1
6727	c1
6732	c1
6735	c1
6744	c1
6751	c1
6754	c1
6757	c1
6764	c1
6766	c1
6787	c1
6802	c1
6806	c1
6811	c1
6813	c1
6815	c1
6818	c1
6819	c1
6821	c1
6822	c1
6825	c1
6844	c1
6855	c1
6859	c1
6862	c1
6863	c1
6874	c1
6875	c1
6888	c1
6889	c1
6891	c1
6895	c1
6899	c1
6905	c1
6921	c1
6923	c1
6925	c1
6933	c1
6935	c1
6936	c1
6940	c1
6941	c1
6944	c1
6949	c1
6955	c1
6956	c1
6964	c1
6965	c1
6968	c1
6971	c1
6975	c1
6976	c1
6978	c1
6980	c1
6986	c1
6988	c1
6994	c1
6997	c1
6998	c1
7010	c1
7019	c1
7021	c1
7028	c1
7029	c1
7040	c1
7045	c1
7046	c1
7047	c1
7049	c1
7052	c1
7060	c1
7069	c1
7079	c1
7097	c1
7104	c1
7136	c1
7142	c1
7149	c1
7158	c1
7160	c1
7162	c1
7171	c1
7180	c1
7182	c1
7185	c1
7195	c1
7203	c1
7205	c1
7206	c1
7208	c1
7213	c1
7214	c1
7222	c1
7232	c1
7235	c1
7236	c1
7244	c1
7246	c1
7257	c1
7260	c1
7273	c1
7284	c1
7285	c1
7291	c1
7293	c1
7301	c1
7303	c1
7308	c1
7310	c1
7317	c1
7318	c1
7319	c1
7333	c1
7336	c1
7347	c1
7358	c1
7364	c1
7367	c1
7369	c1
7372	c1
7374	c1
7381	c1
7383	c1
7384	c1
7386	c1
7388	c1
7392	c1
7396	c1
7404	c1
7410	c1
7419	c1
7431	c1
7448	c1
7467	c1
7471	c1
7473	c1
7475	c1
7491	c1
7496	c1
7502	c1
7508	c1
7512	c1
7514	c1
7523	c1
7541	c1
7544	c1
7547	c1
7550	c1
7553	c1
7555	c1
7560	c1
7564	c1
7566	c1
7568	c1
7569	c1
7572	c1
7577	c1
7598	c1
7605	c1
7608	c1
7609	c1
7616	c1
7624	c1
7628	c1
7636	c1
7653	c1
7660	c1
7669	c1
7686	c1
7687	c1
7699	c1
7700	c1
7703	c1
7710	c1
7712	c1
7714	c1
7716	c1
7718	c1
7723	c1
7729	c1
7731	c1
7748	c1
7749	c1
7751	c1
7754	c1
7757	c1
7761	c1
7774	c1
7782	c1
7783	c1
7789	c1
7796	c1
7797	c1
7799	c1
7804	c1
7808	c1
7815	c1
7819	c1
7821	c1
7822	c1
7825	c1
7827	c1
7839	c1
7846	c1
7856	c1
7881	c1
7885	c1
7889	c1
7895	c1
7896	c1
7908	c1
7917	c1
7926	c1
7934	c1
7935	c1
7937	c1
7943	c1
7951	c1
7972	c1
7978	c1
7991	c1
8005	c1
8007	c1
8008	c1
8010	c1
8020	c1
8027	c1
8033	c1
8045	c1
8051	c1
8055	c1
8061	c1
8072	c1
8076	c1
8079	c1
8082	c1
8085	c1
8093	c1
8099	c1
8101	c1
8107	c1
8108	c1
8110	c1
8111	c1
8112	c1
8114	c1
8119	c1
8122	c1
8123	c1
8127	c1
8131	c1
8138	c1
8142	c1
8144	c1
8153	c1
8157	c1
8173	c1
8174	c1
8184	c1
8185	c1
8193	c1
8197	c1
8202	c1
8206	c1
8208	c1
8210	c1
8211	c1
8220	c1
8227	c1
8228	c1
8229	c1
8239	c1
8240	c1
8244	c1
8253	c1
8259	c1
8273	c1
8278	c1
8279	c1
8281	c1
8285	c1
8292	c1
8293	c1
8307	c1
8313	c1
8314	c1
8316	c1
8319	c1
8321	c1
8323	c1
8326	c1
8327	c1
8328	c1
8329	c1
8350	c1
8355	c1
8358	c1
8359	c1
8361	c1
8372	c1
8381	c1
8382	c1
8391	c1
8395	c1
8403	c1
8404	c1
8405	c1
8416	c1
8422	c1
8428	c1
8437	c1
8458	c1
8459	c1
8461	c1
8474	c1
8477	c1
8480	c1
8487	c1
8490	c1
8512	c1
8513	c1
8517	c1
8518	c1
8529	c1
8530	c1
8539	c1
8550	c1
8557	c1
8562	c1
8564	c1
8566	c1
8567	c1
8569	c1
8573	c1
8574	c1
8584	c1
8587	c1
8595	c1
8606	c1
8610	c1
8612	c1
8613	c1
8619	c1
8620	c1
8624	c1
8626	c1
8631	c1
8645	c1
8647	c1
8659	c1
8664	c1
8665	c1
8670	c1
8682	c1
8696	c1
8708	c1
8712	c1
8715	c1
8719	c1
8724	c1
8734	c1
8745	c1
8754	c1
8761	c1
8762	c1
8764	c1
8765	c1
8769	c1
8772	c1
8784	c1
8785	c1
8790	c1
8808	c1
8815	c1
8819	c1
8820	c1
8821	c1
8841	c1
8845	c1
8849	c1
8857	c1
8868	c1
8872	c1
8873	c1
8879	c1
8886	c1
8893	c1
8905	c1
8910	c1
8916	c1
8921	c1
8930	c1
8939	c1
8941	c1
8943	c1
8944	c1
8945	c1
8957	c1
8966	c1
8979	c1
9001	c1
9003	c1
9005	c1
9007	c1
9010	c1
9011	c1
9013	c1
9022	c1
9025	c1
9030	c1
9032	c1
9038	c1
9041	c1
9056	c1
9061	c1
9063	c1
9078	c1
9089	c1
9090	c1
9093	c1
9101	c1
9131	c1
9140	c1
9147	c1
9153	c1
9155	c1
9158	c1
9163	c1
9166	c1
9174	c1
9179	c1
9188	c1
9190	c1
9194	c1
9196	c1
9197	c1
9199	c1
9210	c1
9211	c1
9221	c1
9223	c1
9224	c1
9225	c1
9228	c1
9236	c1
9239	c1
9241	c1
9247	c1
9253	c1
9259	c1
9260	c1
9261	c1
9266	c1
9275	c1
9280	c1
9287	c1
9288	c1
9299	c1
9305	c1
9312	c1
9319	c1
9340	c1
9367	c1
9375	c1
9377	c1
9384	c1
9399	c1
9442	c1
9445	c1
9449	c1
9457	c1
9480	c1
9481	c1
9484	c1
9504	c1
9511	c1
9518	c1
9524	c1
9528	c1
9530	c1
9532	c1
9533	c1
9536	c1
9550	c1
9555	c1
9567	c1
9568	c1
9573	c1
9577	c1
9586	c1
9589	c1
9590	c1
9618	c1
9619	c1
9632	c1
9633	c1
9635	c1
9637	c1
9639	c1
9643	c1
9644	c1
9645	c1
9649	c1
9662	c1
9663	c1
9667	c1
9669	c1
9671	c1
9672	c1
9676	c1
9683	c1
9686	c1
9688	c1
9689	c1
9692	c1
9695	c1
9697	c1
9701	c1
9709	c1
9716	c1
9721	c1
9723	c1
9726	c1
9729	c1
9735	c1
9744	c1
9750	c1
9766	c1
9770	c1
9777	c1
9778	c1
9780	c1
9782	c1
9784	c1
9791	c1
9794	c1
9800	c1
9805	c1
9809	c1
9810	c1
9818	c1
9820	c1
9828	c1
9831	c1
9836	c1
9839	c1
9841	c1
9844	c1
9852	c1
9879	c1
9885	c1
9898	c1
9904	c1
9921	c1
9924	c1
