Iteration: 1, 
No. of Clusters: 30, Density: 0.33747658, Entropy: 2.9716117, Fmeasure: 0.11773355
UID	ClusterID
3452	c10
3453	c10
3456	c10
3457	c10
3458	c10
3459	c10
3461	c10
3463	c10
3464	c10
3465	c10
3466	c10
3467	c10
3468	c10
3469	c10
3470	c10
3474	c10
3476	c10
3479	c10
3481	c10
3483	c10
3485	c10
3487	c10
3488	c10
3490	c10
3491	c10
3492	c10
3494	c10
3496	c10
3497	c10
3498	c10
3499	c10
3501	c10
3502	c10
3503	c10
3504	c10
3505	c10
3506	c10
3507	c10
3509	c10
3510	c10
3511	c10
3512	c10
3516	c10
3518	c10
3519	c10
3520	c10
3521	c10
3523	c10
3524	c10
3525	c10
3526	c10
3527	c10
3528	c10
3529	c10
3530	c10
3531	c10
3532	c10
3534	c10
3535	c10
3536	c10
3537	c10
3539	c10
3540	c10
3541	c10
3542	c10
3543	c10
3544	c10
3545	c10
3546	c10
3547	c10
3548	c10
3550	c10
3551	c10
3552	c10
3555	c10
3556	c10
3559	c10
3560	c10
3561	c10
3562	c10
3563	c10
3564	c10
3565	c10
3566	c10
3567	c10
3568	c10
3569	c10
3570	c10
3571	c10
3572	c10
3573	c10
3574	c10
3575	c10
3576	c10
3577	c10
3578	c10
3580	c10
3581	c10
3582	c10
3583	c10
3584	c10
3589	c10
3590	c10
3592	c10
3593	c10
3596	c10
3597	c10
3598	c10
3599	c10
3600	c10
3602	c10
3604	c10
3605	c10
3607	c10
3608	c10
3609	c10
3610	c10
3611	c10
3612	c10
3613	c10
3615	c10
3616	c10
3617	c10
3619	c10
3621	c10
3623	c10
3624	c10
3625	c10
3626	c10
3627	c10
3628	c10
3629	c10
3631	c10
3632	c10
3633	c10
3636	c10
3637	c10
3638	c10
3639	c10
3640	c10
3641	c10
3642	c10
3644	c10
3646	c10
3647	c10
3648	c10
3649	c10
3650	c10
3654	c10
3655	c10
3656	c10
3657	c10
3658	c10
3661	c10
3662	c10
3665	c10
3666	c10
3670	c10
3671	c10
3672	c10
3673	c10
3674	c10
3675	c10
3676	c10
3677	c10
3678	c10
3679	c10
3680	c10
3684	c10
3685	c10
3686	c10
3687	c10
3688	c10
3689	c10
3690	c10
3691	c10
3692	c10
3694	c10
3695	c10
3696	c10
3697	c10
3698	c10
3699	c10
3700	c10
3703	c10
3704	c10
3706	c10
3707	c10
3708	c10
3709	c10
3711	c10
3713	c10
3715	c10
3716	c10
3717	c10
3718	c10
3719	c10
3720	c10
3721	c10
3722	c10
3723	c10
3724	c10
3725	c10
3728	c10
3729	c10
3730	c10
3731	c10
3732	c10
3733	c10
3734	c10
3735	c10
3736	c10
3737	c10
3739	c10
3741	c10
3742	c10
3743	c10
3744	c10
3745	c10
3746	c10
3749	c10
3750	c10
3751	c10
3752	c10
3753	c10
3755	c10
3757	c10
3758	c10
3759	c10
3761	c10
3762	c10
3763	c10
3764	c10
3765	c10
3766	c10
3767	c10
3769	c10
3770	c10
3771	c10
3774	c10
3775	c10
3776	c10
3777	c10
3778	c10
3779	c10
3780	c10
3781	c10
3784	c10
3785	c10
3786	c10
3787	c10
3790	c10
3791	c10
3792	c10
3794	c10
3795	c10
3796	c10
3798	c10
3799	c10
3800	c10
3801	c10
3802	c10
3803	c10
3804	c10
3805	c10
3809	c10
3810	c10
3811	c10
3812	c10
3814	c10
3815	c10
3816	c10
3817	c10
3818	c10
3819	c10
3821	c10
3822	c10
3823	c10
3824	c10
3825	c10
3827	c10
3829	c10
3830	c10
3831	c10
3832	c10
3833	c10
3834	c10
3835	c10
3836	c10
3837	c10
3838	c10
3839	c10
3840	c10
3841	c10
3842	c10
3843	c10
3844	c10
3845	c10
3846	c10
3848	c10
3849	c10
3850	c10
3851	c10
3852	c10
3853	c10
3854	c10
3855	c10
3856	c10
3857	c10
3858	c10
3859	c10
3860	c10
3861	c10
3863	c10
3864	c10
3867	c10
3868	c10
3871	c10
3872	c10
3873	c10
3874	c10
3875	c10
3876	c10
3877	c10
3878	c10
3879	c10
3880	c10
3881	c10
3882	c10
3883	c10
3884	c10
3885	c10
3886	c10
3887	c10
3888	c10
3889	c10
3890	c10
3891	c10
3893	c10
3896	c10
3898	c10
3899	c10
3901	c10
3902	c10
3903	c10
3904	c10
3906	c10
3909	c10
3910	c10
3911	c10
3913	c10
3915	c10
3917	c10
3921	c10
3922	c10
3923	c10
3924	c10
3925	c10
3928	c10
3930	c10
3936	c10
3937	c10
3938	c10
3939	c10
3940	c10
3941	c10
3943	c10
3945	c10
3946	c10
3948	c10
3951	c10
3952	c10
3954	c10
3955	c10
3957	c10
3958	c10
3959	c10
3961	c10
3964	c10
3965	c10
3967	c10
3968	c10
3969	c10
3971	c10
3972	c10
3973	c10
3974	c10
3975	c10
3977	c10
3979	c10
3980	c10
3981	c10
3982	c10
3983	c10
3984	c10
3985	c10
3986	c10
3989	c10
3990	c10
3991	c10
3992	c10
3993	c10
3994	c10
3995	c10
3996	c10
3998	c10
3999	c10
4000	c10
4001	c10
4002	c10
4004	c10
4005	c10
4006	c10
4007	c10
4008	c10
4009	c10
4010	c10
4011	c10
4013	c10
4014	c10
4015	c10
4016	c10
4017	c10
4019	c10
4020	c10
4021	c10
4023	c10
4024	c10
4025	c10
4026	c10
4027	c10
4028	c10
4031	c10
4032	c10
4033	c10
4034	c10
4035	c10
4036	c10
4037	c10
4038	c10
4039	c10
4041	c10
4042	c10
4043	c10
4048	c10
4051	c10
4052	c10
4053	c10
4054	c10
4056	c10
4058	c10
4059	c10
4061	c10
4063	c10
4065	c10
4066	c10
4067	c10
4069	c10
4071	c10
4073	c10
4074	c10
4075	c10
4076	c10
4077	c10
4079	c10
4082	c10
4083	c10
4085	c10
4086	c10
4088	c10
4089	c10
4090	c10
4092	c10
4093	c10
4094	c10
4097	c10
4098	c10
4099	c10
4100	c10
4101	c10
4102	c10
4103	c10
4105	c10
4106	c10
4108	c10
4109	c10
4110	c10
4112	c10
4114	c10
4116	c10
4117	c10
4118	c10
4119	c10
4120	c10
4121	c10
4122	c10
4123	c10
4124	c10
4126	c10
4127	c10
4128	c10
4129	c10
4130	c10
4131	c10
4132	c10
4133	c10
4135	c10
4136	c10
4137	c10
4138	c10
4139	c10
4141	c10
4142	c10
4143	c10
4144	c10
4145	c10
4147	c10
4148	c10
4149	c10
4150	c10
4151	c10
4152	c10
4155	c10
4156	c10
4157	c10
4158	c10
4159	c10
4162	c10
4163	c10
4165	c10
4166	c10
4167	c10
4168	c10
4171	c10
4172	c10
4173	c10
4174	c10
4176	c10
4177	c10
4178	c10
4179	c10
4184	c10
4185	c10
4187	c10
4188	c10
4190	c10
4191	c10
4192	c10
4196	c10
4199	c10
4202	c10
4203	c10
4205	c10
4208	c10
4210	c10
4212	c10
4214	c10
4215	c10
4216	c10
4217	c10
4218	c10
4219	c10
4221	c10
4222	c10
4223	c10
4224	c10
4225	c10
4227	c10
4228	c10
4229	c10
4230	c10
4231	c10
4232	c10
4234	c10
4235	c10
4236	c10
4237	c10
4238	c10
4239	c10
4242	c10
4244	c10
4246	c10
4247	c10
4249	c10
4250	c10
4252	c10
4253	c10
4254	c10
4258	c10
4260	c10
4261	c10
4262	c10
4265	c10
4266	c10
4267	c10
4271	c10
4273	c10
4276	c10
4277	c10
4278	c10
4279	c10
4280	c10
4281	c10
4282	c10
4283	c10
4284	c10
4285	c10
4286	c10
4288	c10
4289	c10
4291	c10
4292	c10
4293	c10
4294	c10
4295	c10
4296	c10
4297	c10
4298	c10
4299	c10
4301	c10
4303	c10
4304	c10
4306	c10
4307	c10
4308	c10
4310	c10
4311	c10
4312	c10
4313	c10
4315	c10
4316	c10
4318	c10
4319	c10
4320	c10
4321	c10
4323	c10
4324	c10
4325	c10
4327	c10
4328	c10
4329	c10
4330	c10
4331	c10
4335	c10
4338	c10
4339	c10
4341	c10
4344	c10
4345	c10
4346	c10
4347	c10
4349	c10
4351	c10
4352	c10
4354	c10
4355	c10
4356	c10
4357	c10
4359	c10
4361	c10
4362	c10
4363	c10
4365	c10
4366	c10
4367	c10
4368	c10
4369	c10
4370	c10
4372	c10
4373	c10
4375	c10
4376	c10
4378	c10
4380	c10
4381	c10
4383	c10
4384	c10
4387	c10
4388	c10
4390	c10
4391	c10
4392	c10
4393	c10
4394	c10
4397	c10
4398	c10
4400	c10
4403	c10
4404	c10
4406	c10
4407	c10
4408	c10
4409	c10
4410	c10
4411	c10
4412	c10
4413	c10
4414	c10
4418	c10
4419	c10
4420	c10
4422	c10
4423	c10
4424	c10
4425	c10
4426	c10
4427	c10
4429	c10
4433	c10
4434	c10
4435	c10
4436	c10
4437	c10
4438	c10
4439	c10
4440	c10
4441	c10
4442	c10
4443	c10
4444	c10
4445	c10
4446	c10
4447	c10
4448	c10
4449	c10
4450	c10
4452	c10
4453	c10
4455	c10
4456	c10
4457	c10
4459	c10
4460	c10
4461	c10
4462	c10
4464	c10
4465	c10
4466	c10
4467	c10
4468	c10
4469	c10
4471	c10
4473	c10
4475	c10
4476	c10
4477	c10
4478	c10
4479	c10
4480	c10
4481	c10
4482	c10
4483	c10
4484	c10
4485	c10
4489	c10
4490	c10
4491	c10
4492	c10
4494	c10
4495	c10
4496	c10
4497	c10
4498	c10
4499	c10
4501	c10
4502	c10
4503	c10
4504	c10
4505	c10
4506	c10
4507	c10
4509	c10
4510	c10
4511	c10
4512	c10
4513	c10
4515	c10
4516	c10
4518	c10
4519	c10
4521	c10
4522	c10
4523	c10
4524	c10
4525	c10
4527	c10
4528	c10
4529	c10
4531	c10
4532	c10
4533	c10
4534	c10
4537	c10
4538	c10
4539	c10
4540	c10
4541	c10
4542	c10
4543	c10
4544	c10
4545	c10
4546	c10
4547	c10
4549	c10
4551	c10
4552	c10
4554	c10
4555	c10
4557	c10
4558	c10
4560	c10
4561	c10
4563	c10
4564	c10
4565	c10
4566	c10
4571	c10
4572	c10
4575	c10
4577	c10
4579	c10
4580	c10
4581	c10
4582	c10
4584	c10
4585	c10
4588	c10
4589	c10
4590	c10
4592	c10
4593	c10
4594	c10
4595	c10
4596	c10
4599	c10
4600	c10
4601	c10
4602	c10
4603	c10
4604	c10
4605	c10
4606	c10
4607	c10
4610	c10
4612	c10
4613	c10
4614	c10
4615	c10
4616	c10
4617	c10
4618	c10
4619	c10
4620	c10
4622	c10
4623	c10
4625	c10
4627	c10
4628	c10
4629	c10
4630	c10
4632	c10
4633	c10
4634	c10
4635	c10
4636	c10
4637	c10
4640	c10
4641	c10
4642	c10
4643	c10
4644	c10
4646	c10
4647	c10
4648	c10
4649	c10
4650	c10
4651	c10
4652	c10
4654	c10
4655	c10
4656	c10
4657	c10
4658	c10
4659	c10
4660	c10
4662	c10
4663	c10
4664	c10
4665	c10
4666	c10
4667	c10
4673	c10
4676	c10
4677	c10
4679	c10
4681	c10
4682	c10
4683	c10
4684	c10
4685	c10
4686	c10
4687	c10
4688	c10
4689	c10
4690	c10
4691	c10
4692	c10
4694	c10
4697	c10
4698	c10
4699	c10
4700	c10
4701	c10
4702	c10
4703	c10
4705	c10
4706	c10
4708	c10
4709	c10
4710	c10
4711	c10
4712	c10
4715	c10
4716	c10
4717	c10
4718	c10
4719	c10
4721	c10
4722	c10
4723	c10
4724	c10
4725	c10
4726	c10
4729	c10
4731	c10
4732	c10
4734	c10
4736	c10
4737	c10
4739	c10
4740	c10
4741	c10
4742	c10
4743	c10
4744	c10
4747	c10
4748	c10
4750	c10
4751	c10
4752	c10
4753	c10
4756	c10
4757	c10
4760	c10
4761	c10
4763	c10
4764	c10
4765	c10
4766	c10
4767	c10
4768	c10
4769	c10
4770	c10
4771	c10
4772	c10
4773	c10
4776	c10
4777	c10
4778	c10
4779	c10
4780	c10
4781	c10
4782	c10
4783	c10
4784	c10
4786	c10
4789	c10
4790	c10
4792	c10
4793	c10
4794	c10
4795	c10
4796	c10
4797	c10
4798	c10
4800	c10
4801	c10
4803	c10
4804	c10
4806	c10
4810	c10
4811	c10
4812	c10
4813	c10
4814	c10
4815	c10
4816	c10
4818	c10
4819	c10
4820	c10
4823	c10
4824	c10
4825	c10
4826	c10
4828	c10
4829	c10
4831	c10
4832	c10
4833	c10
4834	c10
4835	c10
4836	c10
4837	c10
4838	c10
4841	c10
4842	c10
4843	c10
4844	c10
4846	c10
4848	c10
4849	c10
4850	c10
4851	c10
4854	c10
4855	c10
4856	c10
4857	c10
4858	c10
4860	c10
4861	c10
4862	c10
4863	c10
4864	c10
4865	c10
4866	c10
4867	c10
4868	c10
4869	c10
4870	c10
4871	c10
4872	c10
4874	c10
4875	c10
4876	c10
4877	c10
4879	c10
4882	c10
4883	c10
4885	c10
4886	c10
4887	c10
4888	c10
4889	c10
4891	c10
4892	c10
4894	c10
4897	c10
4898	c10
4900	c10
4901	c10
4902	c10
4903	c10
4905	c10
4906	c10
4907	c10
4908	c10
4911	c10
4912	c10
4913	c10
4915	c10
4918	c10
4919	c10
4920	c10
4921	c10
4922	c10
4923	c10
4924	c10
4925	c10
4926	c10
4929	c10
4930	c10
4932	c10
4934	c10
4935	c10
4936	c10
4937	c10
4938	c10
4939	c10
4940	c10
4941	c10
4943	c10
4946	c10
4947	c10
4948	c10
4949	c10
4950	c10
4951	c10
4953	c10
4954	c10
4955	c10
4956	c10
4957	c10
4958	c10
4959	c10
4960	c10
4961	c10
4962	c10
4966	c10
4967	c10
4968	c10
4969	c10
4970	c10
4971	c10
4972	c10
4974	c10
4975	c10
4976	c10
4978	c10
4983	c10
4984	c10
4986	c10
4987	c10
4988	c10
4989	c10
4991	c10
4992	c10
4993	c10
4994	c10
4995	c10
4998	c10
5000	c10
55	c11
79	c11
156	c11
173	c11
187	c11
284	c11
322	c11
373	c11
410	c11
588	c11
598	c11
657	c11
742	c11
764	c11
775	c11
793	c11
842	c11
968	c11
992	c11
1107	c11
1136	c11
1303	c11
1400	c11
1535	c11
1541	c11
1544	c11
1595	c11
1747	c11
1933	c11
2124	c11
2486	c11
3009	c11
3321	c11
3614	c11
3933	c11
4695	c11
65	c12
89	c12
101	c12
196	c12
234	c12
287	c12
386	c12
453	c12
474	c12
601	c12
604	c12
626	c12
635	c12
659	c12
756	c12
765	c12
818	c12
870	c12
936	c12
1065	c12
1114	c12
1115	c12
1161	c12
1284	c12
1287	c12
1293	c12
1294	c12
1338	c12
1388	c12
1402	c12
1465	c12
1569	c12
1614	c12
1620	c12
1681	c12
1701	c12
1727	c12
1803	c12
1885	c12
2024	c12
2029	c12
2057	c12
2112	c12
2216	c12
2223	c12
2233	c12
2259	c12
2260	c12
2456	c12
2500	c12
2539	c12
2552	c12
2641	c12
2730	c12
2768	c12
2872	c12
2888	c12
2976	c12
2989	c12
3138	c12
3202	c12
3287	c12
3549	c12
3806	c12
3894	c12
3926	c12
3929	c12
3978	c12
4070	c12
4095	c12
4113	c12
4153	c12
4256	c12
4342	c12
4379	c12
4514	c12
4553	c12
4661	c12
4668	c12
4899	c12
29	c13
97	c13
419	c13
422	c13
446	c13
517	c13
605	c13
616	c13
719	c13
721	c13
783	c13
828	c13
904	c13
1050	c13
1072	c13
1198	c13
1220	c13
1222	c13
1264	c13
1447	c13
1475	c13
1492	c13
1586	c13
1594	c13
1611	c13
1617	c13
1626	c13
1692	c13
1882	c13
1913	c13
1942	c13
1959	c13
1974	c13
1979	c13
1986	c13
2016	c13
2111	c13
2144	c13
2145	c13
2229	c13
2319	c13
2441	c13
2619	c13
2821	c13
2915	c13
2960	c13
3086	c13
3088	c13
3384	c13
4257	c13
4272	c13
4624	c13
4670	c13
12	c14
69	c14
102	c14
116	c14
130	c14
141	c14
171	c14
174	c14
226	c14
231	c14
233	c14
248	c14
273	c14
308	c14
323	c14
335	c14
340	c14
365	c14
387	c14
427	c14
438	c14
454	c14
484	c14
490	c14
495	c14
498	c14
499	c14
519	c14
545	c14
561	c14
591	c14
625	c14
638	c14
644	c14
649	c14
660	c14
704	c14
713	c14
720	c14
745	c14
803	c14
805	c14
815	c14
829	c14
833	c14
854	c14
947	c14
980	c14
997	c14
1001	c14
1005	c14
1014	c14
1017	c14
1033	c14
1055	c14
1062	c14
1106	c14
1121	c14
1122	c14
1142	c14
1172	c14
1279	c14
1300	c14
1309	c14
1320	c14
1430	c14
1461	c14
1503	c14
1525	c14
1618	c14
1627	c14
1661	c14
1861	c14
1888	c14
1960	c14
2011	c14
2019	c14
2085	c14
2238	c14
2363	c14
2411	c14
2447	c14
2474	c14
3078	c14
3316	c14
3455	c14
3473	c14
3618	c14
3653	c14
3870	c14
3934	c14
3962	c14
4096	c14
4154	c14
4183	c14
4287	c14
4730	c14
4914	c14
4933	c14
4982	c14
10	c15
40	c15
85	c15
96	c15
106	c15
127	c15
135	c15
139	c15
160	c15
188	c15
228	c15
244	c15
250	c15
281	c15
292	c15
320	c15
327	c15
344	c15
352	c15
360	c15
391	c15
398	c15
423	c15
455	c15
466	c15
500	c15
505	c15
538	c15
554	c15
575	c15
592	c15
603	c15
615	c15
627	c15
641	c15
707	c15
740	c15
749	c15
832	c15
892	c15
921	c15
922	c15
976	c15
1003	c15
1011	c15
1023	c15
1045	c15
1066	c15
1133	c15
1177	c15
1213	c15
1244	c15
1337	c15
1350	c15
1386	c15
1392	c15
1393	c15
1413	c15
1414	c15
1429	c15
1487	c15
1560	c15
1562	c15
1635	c15
1656	c15
1678	c15
1735	c15
1767	c15
1876	c15
1893	c15
2082	c15
2099	c15
2135	c15
2344	c15
2588	c15
3098	c15
3441	c15
3659	c15
4182	c15
17	c16
34	c16
46	c16
47	c16
60	c16
75	c16
149	c16
162	c16
167	c16
170	c16
191	c16
212	c16
213	c16
217	c16
245	c16
264	c16
271	c16
306	c16
314	c16
333	c16
337	c16
342	c16
343	c16
350	c16
370	c16
385	c16
406	c16
414	c16
450	c16
470	c16
491	c16
533	c16
539	c16
542	c16
565	c16
566	c16
570	c16
582	c16
622	c16
678	c16
687	c16
690	c16
695	c16
699	c16
705	c16
710	c16
733	c16
767	c16
770	c16
822	c16
876	c16
902	c16
913	c16
918	c16
939	c16
953	c16
1012	c16
1060	c16
1074	c16
1099	c16
1173	c16
1184	c16
1186	c16
1253	c16
1266	c16
1315	c16
1316	c16
1317	c16
1448	c16
1468	c16
1494	c16
1550	c16
1610	c16
1621	c16
1634	c16
1655	c16
1680	c16
1696	c16
1705	c16
1789	c16
1856	c16
1908	c16
1958	c16
1978	c16
2052	c16
2150	c16
2151	c16
2153	c16
2315	c16
2332	c16
2349	c16
2466	c16
2625	c16
2744	c16
2891	c16
3096	c16
3122	c16
3147	c16
3167	c16
3211	c16
3269	c16
3558	c16
3606	c16
4189	c16
4206	c16
4248	c16
4302	c16
4952	c16
83	c17
1119	c17
2302	c17
2482	c17
3233	c17
3256	c17
4030	c17
4996	c17
11	c18
19	c18
31	c18
38	c18
45	c18
53	c18
58	c18
63	c18
73	c18
91	c18
95	c18
125	c18
128	c18
134	c18
137	c18
142	c18
169	c18
175	c18
184	c18
186	c18
194	c18
199	c18
219	c18
223	c18
225	c18
255	c18
266	c18
274	c18
297	c18
309	c18
310	c18
313	c18
319	c18
331	c18
332	c18
339	c18
353	c18
361	c18
369	c18
381	c18
389	c18
397	c18
402	c18
413	c18
420	c18
465	c18
469	c18
479	c18
486	c18
493	c18
510	c18
516	c18
528	c18
531	c18
543	c18
553	c18
571	c18
578	c18
595	c18
597	c18
614	c18
639	c18
652	c18
730	c18
736	c18
758	c18
763	c18
782	c18
786	c18
819	c18
821	c18
826	c18
836	c18
850	c18
861	c18
872	c18
881	c18
887	c18
916	c18
933	c18
937	c18
995	c18
1000	c18
1021	c18
1047	c18
1058	c18
1089	c18
1145	c18
1146	c18
1156	c18
1185	c18
1192	c18
1195	c18
1197	c18
1250	c18
1256	c18
1295	c18
1314	c18
1341	c18
1375	c18
1408	c18
1421	c18
1424	c18
1443	c18
1483	c18
1485	c18
1526	c18
1579	c18
1704	c18
1733	c18
1756	c18
1759	c18
1835	c18
1953	c18
1973	c18
1990	c18
1998	c18
2007	c18
2010	c18
2059	c18
2102	c18
2103	c18
2105	c18
2115	c18
2131	c18
2175	c18
2257	c18
2291	c18
2312	c18
2323	c18
2335	c18
2356	c18
2423	c18
2433	c18
2436	c18
2438	c18
2454	c18
2477	c18
2509	c18
2538	c18
2593	c18
2616	c18
2650	c18
2724	c18
2729	c18
2759	c18
2822	c18
2850	c18
2866	c18
2914	c18
2926	c18
2937	c18
2961	c18
2970	c18
3058	c18
3197	c18
3221	c18
3318	c18
3394	c18
3460	c18
3462	c18
3517	c18
3553	c18
4012	c18
4046	c18
4186	c18
4220	c18
4255	c18
4263	c18
4371	c18
4672	c18
4713	c18
4839	c18
4881	c18
3	c19
4	c19
6	c19
7	c19
8	c19
16	c19
22	c19
24	c19
26	c19
27	c19
33	c19
37	c19
41	c19
43	c19
44	c19
49	c19
51	c19
52	c19
56	c19
64	c19
71	c19
72	c19
77	c19
80	c19
81	c19
84	c19
86	c19
90	c19
98	c19
99	c19
105	c19
108	c19
110	c19
113	c19
118	c19
120	c19
121	c19
122	c19
123	c19
124	c19
126	c19
131	c19
136	c19
140	c19
145	c19
147	c19
151	c19
152	c19
165	c19
168	c19
177	c19
189	c19
190	c19
197	c19
200	c19
205	c19
207	c19
211	c19
218	c19
220	c19
230	c19
236	c19
238	c19
241	c19
243	c19
252	c19
253	c19
257	c19
267	c19
268	c19
269	c19
270	c19
275	c19
278	c19
290	c19
295	c19
298	c19
304	c19
307	c19
321	c19
328	c19
336	c19
338	c19
346	c19
347	c19
348	c19
349	c19
356	c19
357	c19
364	c19
366	c19
368	c19
372	c19
376	c19
382	c19
388	c19
390	c19
394	c19
411	c19
431	c19
433	c19
451	c19
452	c19
456	c19
457	c19
458	c19
472	c19
481	c19
485	c19
504	c19
507	c19
508	c19
514	c19
534	c19
536	c19
537	c19
544	c19
546	c19
551	c19
556	c19
557	c19
563	c19
564	c19
568	c19
576	c19
581	c19
583	c19
587	c19
596	c19
600	c19
606	c19
608	c19
617	c19
624	c19
628	c19
631	c19
636	c19
640	c19
647	c19
651	c19
662	c19
663	c19
666	c19
673	c19
682	c19
684	c19
696	c19
697	c19
703	c19
706	c19
712	c19
738	c19
747	c19
753	c19
774	c19
781	c19
785	c19
792	c19
796	c19
804	c19
811	c19
816	c19
820	c19
857	c19
858	c19
859	c19
862	c19
880	c19
885	c19
891	c19
895	c19
900	c19
926	c19
927	c19
943	c19
948	c19
952	c19
958	c19
970	c19
973	c19
989	c19
994	c19
1002	c19
1004	c19
1007	c19
1015	c19
1019	c19
1027	c19
1038	c19
1056	c19
1087	c19
1095	c19
1096	c19
1101	c19
1108	c19
1113	c19
1125	c19
1132	c19
1139	c19
1141	c19
1168	c19
1179	c19
1193	c19
1201	c19
1221	c19
1233	c19
1245	c19
1251	c19
1255	c19
1273	c19
1274	c19
1277	c19
1285	c19
1286	c19
1289	c19
1302	c19
1319	c19
1325	c19
1326	c19
1333	c19
1358	c19
1361	c19
1368	c19
1377	c19
1378	c19
1382	c19
1385	c19
1405	c19
1409	c19
1417	c19
1425	c19
1428	c19
1434	c19
1445	c19
1452	c19
1456	c19
1486	c19
1497	c19
1533	c19
1574	c19
1584	c19
1615	c19
1628	c19
1629	c19
1645	c19
1649	c19
1658	c19
1664	c19
1669	c19
1672	c19
1694	c19
1715	c19
1716	c19
1728	c19
1768	c19
1819	c19
1834	c19
1837	c19
1839	c19
1840	c19
1884	c19
1896	c19
1955	c19
1975	c19
1976	c19
1982	c19
2000	c19
2025	c19
2043	c19
2060	c19
2091	c19
2109	c19
2123	c19
2130	c19
2173	c19
2194	c19
2196	c19
2198	c19
2262	c19
2368	c19
2375	c19
2380	c19
2392	c19
2425	c19
2460	c19
2462	c19
2468	c19
2504	c19
2604	c19
2610	c19
2612	c19
2637	c19
2648	c19
2655	c19
2672	c19
2701	c19
2706	c19
2800	c19
2803	c19
2830	c19
2842	c19
2857	c19
2885	c19
2893	c19
2942	c19
2943	c19
2944	c19
2950	c19
2959	c19
2992	c19
3047	c19
3054	c19
3072	c19
3091	c19
3104	c19
3128	c19
3199	c19
3203	c19
3214	c19
3226	c19
3276	c19
3284	c19
3301	c19
3340	c19
3431	c19
3651	c19
3768	c19
3912	c19
3960	c19
4003	c19
4080	c19
4140	c19
4169	c19
4201	c19
4243	c19
4251	c19
4274	c19
4348	c19
4573	c19
4626	c19
4775	c19
32	c20
50	c20
251	c20
259	c20
318	c20
378	c20
418	c20
513	c20
522	c20
527	c20
541	c20
612	c20
722	c20
743	c20
808	c20
817	c20
1043	c20
1359	c20
1488	c20
1843	c20
1910	c20
2031	c20
2295	c20
2298	c20
2603	c20
2626	c20
3634	c20
3712	c20
3935	c20
4057	c20
4111	c20
4945	c20
4965	c20
14	c21
87	c21
148	c21
227	c21
232	c21
272	c21
293	c21
317	c21
355	c21
478	c21
559	c21
584	c21
599	c21
646	c21
661	c21
669	c21
760	c21
772	c21
779	c21
799	c21
849	c21
896	c21
979	c21
999	c21
1032	c21
1059	c21
1149	c21
1190	c21
1205	c21
1271	c21
1455	c21
1545	c21
1642	c21
1695	c21
1791	c21
1850	c21
2164	c21
2176	c21
2199	c21
2261	c21
3438	c21
3727	c21
4774	c21
39	c22
76	c22
103	c22
424	c22
511	c22
717	c22
914	c22
923	c22
945	c22
1046	c22
1189	c22
1246	c22
1505	c22
1554	c22
1754	c22
1780	c22
1887	c22
1924	c22
1957	c22
1983	c22
2426	c22
2430	c22
2480	c22
2642	c22
2772	c22
2931	c22
2932	c22
2987	c22
3140	c22
3175	c22
3186	c22
3188	c22
3378	c22
3390	c22
3477	c22
3480	c22
3522	c22
3533	c22
3591	c22
3601	c22
3620	c22
3783	c22
3908	c22
3918	c22
4081	c22
4204	c22
4268	c22
4326	c22
4360	c22
4396	c22
4559	c22
4653	c22
4788	c22
4964	c22
164	c23
166	c23
179	c23
204	c23
345	c23
447	c23
535	c23
737	c23
882	c23
928	c23
963	c23
1159	c23
1219	c23
1237	c23
1298	c23
1442	c23
1510	c23
1572	c23
1646	c23
1710	c23
1744	c23
1847	c23
1915	c23
2045	c23
2056	c23
2069	c23
2127	c23
2219	c23
2246	c23
2282	c23
2338	c23
2342	c23
2360	c23
2494	c23
2710	c23
2723	c23
2826	c23
2833	c23
2895	c23
2956	c23
3006	c23
3119	c23
3133	c23
3246	c23
3250	c23
3279	c23
3280	c23
3332	c23
3337	c23
3398	c23
3444	c23
3493	c23
3557	c23
3585	c23
3586	c23
3588	c23
3594	c23
3663	c23
3726	c23
3793	c23
3820	c23
3931	c23
3944	c23
4072	c23
4197	c23
4200	c23
4211	c23
4240	c23
4333	c23
4337	c23
4431	c23
4493	c23
4570	c23
4608	c23
4704	c23
4727	c23
4738	c23
4787	c23
4809	c23
4845	c23
4878	c23
4910	c23
4917	c23
4944	c23
4999	c23
235	c24
405	c24
463	c24
525	c24
674	c24
761	c24
814	c24
906	c24
959	c24
961	c24
1006	c24
1191	c24
1568	c24
1689	c24
1691	c24
1700	c24
1750	c24
1871	c24
1939	c24
1946	c24
2206	c24
2218	c24
2516	c24
2607	c24
2879	c24
3115	c24
3149	c24
3193	c24
3652	c24
3682	c24
3747	c24
3997	c24
4269	c24
4568	c24
4852	c24
4859	c24
5	c25
9	c25
18	c25
20	c25
21	c25
54	c25
67	c25
92	c25
93	c25
111	c25
112	c25
114	c25
117	c25
146	c25
178	c25
202	c25
203	c25
209	c25
210	c25
221	c25
229	c25
262	c25
276	c25
280	c25
283	c25
294	c25
326	c25
329	c25
334	c25
403	c25
404	c25
417	c25
425	c25
503	c25
529	c25
530	c25
560	c25
637	c25
642	c25
667	c25
677	c25
685	c25
688	c25
823	c25
863	c25
869	c25
886	c25
924	c25
956	c25
974	c25
981	c25
987	c25
1018	c25
1036	c25
1048	c25
1057	c25
1137	c25
1180	c25
1268	c25
