1	2	1
1	21	1
1	23	1
1	55	1
1	68	1
1	85	1
1	115	1
1	155	1
1	190	1
1	241	1
1	256	1
1	257	1
1	323	1
1	367	1
1	434	1
1	483	1
1	498	1
1	568	1
1	575	1
1	641	1
1	642	1
1	644	1
1	664	1
1	1131	1
1	1245	1
1	1435	1
2	1	1
2	18	1
2	24	1
2	29	1
2	52	1
2	55	1
2	99	1
2	144	1
2	154	1
2	155	1
2	159	1
2	172	1
2	180	1
2	204	1
2	238	1
2	248	1
2	323	1
2	332	1
2	363	1
2	389	1
2	391	1
2	431	1
2	446	1
2	477	1
2	483	1
2	495	1
2	544	1
2	547	1
2	561	1
2	563	1
2	564	1
2	566	1
2	572	1
2	623	1
2	641	1
2	642	1
2	644	1
2	650	1
2	659	1
2	664	1
2	669	1
2	687	1
2	754	1
2	756	1
2	1131	1
5	514	1
5	720	1
5	721	1
5	1437	1
6	737	1
7	454	1
8	40	1
8	55	1
8	180	1
8	181	1
8	202	1
8	224	1
8	241	1
8	264	1
8	267	1
8	278	1
8	387	1
8	393	1
8	512	1
8	524	1
8	564	1
8	567	1
8	568	1
8	572	1
8	574	1
8	591	1
8	596	1
8	604	1
8	634	1
8	722	1
8	754	1
8	1131	1
9	55	1
9	145	1
9	155	1
9	210	1
9	641	1
9	741	1
9	756	1
9	996	1
10	55	1
10	72	1
10	155	1
10	301	1
10	461	1
10	472	1
10	477	1
10	535	1
10	575	1
10	641	1
10	644	1
10	687	1
10	756	1
10	1063	1
11	1055	1
12	96	1
12	155	1
12	564	1
12	659	1
13	15	1
13	40	1
13	55	1
13	72	1
13	75	1
13	99	1
13	118	1
13	144	1
13	150	1
13	155	1
13	180	1
13	202	1
13	204	1
13	218	1
13	259	1
13	297	1
13	323	1
13	344	1
13	363	1
13	374	1
13	383	1
13	390	1
13	422	1
13	440	1
13	454	1
13	460	1
13	461	1
13	465	1
13	468	1
13	469	1
13	480	1
13	492	1
13	501	1
13	512	1
13	561	1
13	566	1
13	567	1
13	568	1
13	585	1
13	589	1
13	600	1
13	604	1
13	620	1
13	623	1
13	641	1
13	642	1
13	675	1
13	676	1
13	694	1
13	699	1
13	729	1
13	743	1
13	747	1
13	764	1
13	1131	1
13	1427	1
13	1478	1
14	55	1
14	56	1
14	72	1
14	99	1
14	113	1
14	118	1
14	119	1
14	144	1
14	150	1
14	154	1
14	155	1
14	180	1
14	187	1
14	189	1
14	297	1
14	301	1
14	312	1
14	323	1
14	347	1
14	363	1
14	387	1
14	394	1
14	405	1
14	417	1
14	434	1
14	441	1
14	454	1
14	460	1
14	480	1
14	483	1
14	492	1
14	493	1
14	495	1
14	512	1
14	524	1
14	535	1
14	547	1
14	563	1
14	570	1
14	577	1
14	591	1
14	634	1
14	641	1
14	642	1
14	644	1
14	650	1
14	669	1
14	676	1
14	687	1
14	726	1
14	729	1
14	756	1
14	798	1
14	818	1
14	885	1
14	932	1
14	1041	1
14	1051	1
14	1086	1
14	1152	1
14	1179	1
14	1317	1
14	1325	1
14	1337	1
14	1437	1
14	1461	1
14	1478	1
14	1479	1
15	13	1
15	27	1
15	29	1
15	40	1
15	55	1
15	65	1
15	72	1
15	85	1
15	115	1
15	118	1
15	130	1
15	154	1
15	155	1
15	156	1
15	162	1
15	168	1
15	181	1
15	189	1
15	210	1
15	224	1
15	233	1
15	248	1
15	259	1
15	264	1
15	282	1
15	314	1
15	323	1
15	351	1
15	389	1
15	391	1
15	441	1
15	449	1
15	480	1
15	481	1
15	492	1
15	495	1
15	508	1
15	512	1
15	514	1
15	544	1
15	547	1
15	555	1
15	561	1
15	564	1
15	568	1
15	591	1
15	609	1
15	623	1
15	640	1
15	641	1
15	642	1
15	650	1
15	664	1
15	687	1
15	699	1
15	703	1
15	729	1
15	736	1
15	754	1
15	1021	1
15	1131	1
16	18	1
16	31	1
16	55	1
16	56	1
16	72	1
16	90	1
16	118	1
16	180	1
16	202	1
16	219	1
16	256	1
16	257	1
16	301	1
16	316	1
16	353	1
16	363	1
16	374	1
16	387	1
16	417	1
16	421	1
16	454	1
16	467	1
16	468	1
16	489	1
16	493	1
16	512	1
16	524	1
16	535	1
16	547	1
16	563	1
16	566	1
16	570	1
16	579	1
16	604	1
16	618	1
16	634	1
16	644	1
16	669	1
16	729	1
16	741	1
16	755	1
16	756	1
16	809	1
16	1051	1
16	1179	1
16	1245	1
16	1360	1
17	659	1
17	741	1
18	2	1
18	16	1
18	23	1
18	55	1
18	56	1
18	72	1
18	99	1
18	109	1
18	118	1
18	144	1
18	155	1
18	156	1
18	180	1
18	218	1
18	323	1
18	363	1
18	387	1
18	405	1
18	495	1
18	524	1
18	561	1
18	564	1
18	568	1
18	572	1
18	574	1
18	579	1
18	604	1
18	618	1
18	623	1
18	641	1
18	642	1
18	664	1
18	681	1
18	703	1
18	726	1
18	729	1
18	1231	1
19	144	1
19	745	1
19	979	1
20	55	1
20	89	1
20	154	1
20	155	1
20	180	1
20	323	1
20	564	1
20	591	1
20	641	1
20	664	1
20	677	1
20	693	1
20	1209	1
21	1	1
21	29	1
21	55	1
