Iteration: 1, 
No. of Clusters: 90, Density: 0.29656464, Entropy: 2.539762, Fmeasure: 0.18914331
UID	ClusterID
4366	c3
4368	c3
4370	c3
4372	c3
4373	c3
4375	c3
4376	c3
4380	c3
4383	c3
4384	c3
4387	c3
4388	c3
4390	c3
4391	c3
4392	c3
4393	c3
4394	c3
4396	c3
4397	c3
4398	c3
4400	c3
4403	c3
4404	c3
4407	c3
4408	c3
4409	c3
4411	c3
4413	c3
4414	c3
4418	c3
4422	c3
4423	c3
4424	c3
4425	c3
4426	c3
4427	c3
4429	c3
4431	c3
4433	c3
4434	c3
4435	c3
4436	c3
4437	c3
4438	c3
4439	c3
4440	c3
4441	c3
4442	c3
4443	c3
4444	c3
4446	c3
4447	c3
4448	c3
4449	c3
4451	c3
4452	c3
4453	c3
4455	c3
4456	c3
4457	c3
4459	c3
4460	c3
4461	c3
4462	c3
4463	c3
4464	c3
4465	c3
4466	c3
4467	c3
4468	c3
4471	c3
4473	c3
4475	c3
4476	c3
4477	c3
4478	c3
4479	c3
4480	c3
4481	c3
4482	c3
4483	c3
4484	c3
4485	c3
4489	c3
4490	c3
4491	c3
4492	c3
4493	c3
4494	c3
4495	c3
4496	c3
4497	c3
4498	c3
4499	c3
4501	c3
4503	c3
4504	c3
4506	c3
4507	c3
4509	c3
4510	c3
4512	c3
4513	c3
4515	c3
4518	c3
4519	c3
4522	c3
4523	c3
4524	c3
4525	c3
4527	c3
4528	c3
4529	c3
4531	c3
4532	c3
4533	c3
4534	c3
4535	c3
4537	c3
4538	c3
4539	c3
4540	c3
4541	c3
4542	c3
4543	c3
4545	c3
4546	c3
4547	c3
4551	c3
4552	c3
4554	c3
4556	c3
4557	c3
4558	c3
4559	c3
4560	c3
4561	c3
4563	c3
4564	c3
4565	c3
4566	c3
4570	c3
4571	c3
4572	c3
4575	c3
4577	c3
4581	c3
4582	c3
4585	c3
4588	c3
4589	c3
4590	c3
4591	c3
4593	c3
4594	c3
4595	c3
4596	c3
4599	c3
4600	c3
4603	c3
4604	c3
4606	c3
4607	c3
4612	c3
4613	c3
4614	c3
4615	c3
4616	c3
4618	c3
4619	c3
4620	c3
4622	c3
4623	c3
4625	c3
4627	c3
4628	c3
4629	c3
4630	c3
4632	c3
4633	c3
4634	c3
4635	c3
4636	c3
4637	c3
4640	c3
4641	c3
4642	c3
4643	c3
4644	c3
4646	c3
4647	c3
4649	c3
4651	c3
4652	c3
4653	c3
4654	c3
4655	c3
4656	c3
4658	c3
4659	c3
4660	c3
4662	c3
4663	c3
4664	c3
4665	c3
4666	c3
4667	c3
4673	c3
4674	c3
4676	c3
4677	c3
4679	c3
4682	c3
4683	c3
4684	c3
4686	c3
4687	c3
4688	c3
4689	c3
4690	c3
4691	c3
4692	c3
4694	c3
4695	c3
4697	c3
4698	c3
4699	c3
4700	c3
4701	c3
4702	c3
4703	c3
4704	c3
4705	c3
4706	c3
4708	c3
4709	c3
4710	c3
4711	c3
4714	c3
4715	c3
4716	c3
4717	c3
4718	c3
4719	c3
4721	c3
4722	c3
4723	c3
4724	c3
4725	c3
4729	c3
4731	c3
4732	c3
4733	c3
4734	c3
4737	c3
4738	c3
4739	c3
4740	c3
4741	c3
4742	c3
4743	c3
4744	c3
4747	c3
4748	c3
4750	c3
4751	c3
4752	c3
4753	c3
4756	c3
4757	c3
4761	c3
4763	c3
4764	c3
4765	c3
4766	c3
4767	c3
4768	c3
4769	c3
4770	c3
4771	c3
4772	c3
4773	c3
4777	c3
4778	c3
4779	c3
4781	c3
4783	c3
4784	c3
4786	c3
4787	c3
4789	c3
4790	c3
4792	c3
4793	c3
4795	c3
4796	c3
4797	c3
4800	c3
4803	c3
4804	c3
4809	c3
4811	c3
4812	c3
4813	c3
4814	c3
4815	c3
4818	c3
4819	c3
4820	c3
4823	c3
4824	c3
4825	c3
4826	c3
4828	c3
4829	c3
4831	c3
4832	c3
4835	c3
4836	c3
4837	c3
4838	c3
4842	c3
4843	c3
4844	c3
4845	c3
4846	c3
4849	c3
4850	c3
4851	c3
4854	c3
4855	c3
4856	c3
4857	c3
4859	c3
4860	c3
4861	c3
4862	c3
4864	c3
4866	c3
4867	c3
4869	c3
4870	c3
4871	c3
4872	c3
4874	c3
4875	c3
4876	c3
4877	c3
4879	c3
4882	c3
4883	c3
4885	c3
4886	c3
4887	c3
4888	c3
4889	c3
4891	c3
4892	c3
4893	c3
4897	c3
4898	c3
4900	c3
4901	c3
4903	c3
4905	c3
4906	c3
4907	c3
4908	c3
4910	c3
4911	c3
4912	c3
4913	c3
4915	c3
4917	c3
4918	c3
4919	c3
4921	c3
4923	c3
4924	c3
4925	c3
4926	c3
4929	c3
4930	c3
4932	c3
4934	c3
4935	c3
4936	c3
4937	c3
4938	c3
4939	c3
4940	c3
4941	c3
4943	c3
4944	c3
4945	c3
4946	c3
4947	c3
4948	c3
4949	c3
4950	c3
4951	c3
4953	c3
4955	c3
4956	c3
4957	c3
4958	c3
4959	c3
4960	c3
4961	c3
4962	c3
4965	c3
4966	c3
4967	c3
4968	c3
4969	c3
4970	c3
4971	c3
4972	c3
4974	c3
4975	c3
4976	c3
4977	c3
4978	c3
4983	c3
4984	c3
4986	c3
4988	c3
4989	c3
4991	c3
4992	c3
4993	c3
4994	c3
4995	c3
4998	c3
4999	c3
49	c4
114	c4
208	c4
243	c4
255	c4
451	c4
560	c4
705	c4
1032	c4
1368	c4
1377	c4
1440	c4
1705	c4
1856	c4
2012	c4
2018	c4
3460	c4
3635	c4
4140	c4
4274	c4
4469	c4
4810	c4
76	c5
334	c5
434	c5
564	c5
640	c5
653	c5
711	c5
737	c5
741	c5
874	c5
1094	c5
1187	c5
1361	c5
1811	c5
2272	c5
2385	c5
2563	c5
2950	c5
4068	c5
29	c6
69	c6
131	c6
143	c6
645	c6
663	c6
772	c6
945	c6
979	c6
999	c6
1059	c6
1280	c6
1340	c6
1452	c6
1470	c6
1976	c6
2118	c6
2766	c6
3091	c6
3606	c6
3667	c6
3929	c6
148	c7
365	c7
398	c7
509	c7
638	c7
721	c7
1220	c7
1337	c7
1350	c7
1929	c7
2229	c7
3782	c7
4231	c7
456	c8
559	c8
906	c8
1139	c8
2669	c8
2926	c8
3256	c8
3489	c8
3825	c8
4381	c8
4416	c8
4645	c8
4746	c8
1389	c9
1532	c9
2578	c9
2679	c9
2681	c9
2912	c9
3191	c9
4680	c9
4693	c9
4736	c9
678	c10
825	c10
1529	c10
1682	c10
2004	c10
2115	c10
2366	c10
2540	c10
3032	c10
3403	c10
3475	c10
4018	c10
4334	c10
4	c11
8	c11
28	c11
37	c11
59	c11
62	c11
71	c11
87	c11
110	c11
112	c11
138	c11
151	c11
169	c11
200	c11
220	c11
246	c11
268	c11
275	c11
281	c11
283	c11
285	c11
297	c11
322	c11
339	c11
342	c11
372	c11
376	c11
389	c11
423	c11
424	c11
436	c11
458	c11
486	c11
505	c11
533	c11
639	c11
642	c11
647	c11
652	c11
682	c11
696	c11
712	c11
758	c11
778	c11
782	c11
794	c11
805	c11
842	c11
858	c11
869	c11
895	c11
917	c11
933	c11
986	c11
989	c11
1058	c11
1141	c11
1159	c11
1179	c11
1203	c11
1245	c11
1279	c11
1319	c11
1413	c11
1428	c11
1434	c11
1445	c11
1477	c11
1606	c11
1651	c11
1656	c11
1669	c11
1680	c11
1759	c11
1839	c11
1851	c11
1989	c11
2109	c11
2150	c11
2163	c11
2196	c11
2327	c11
2356	c11
2448	c11
2460	c11
2466	c11
2637	c11
2655	c11
2803	c11
2805	c11
2885	c11
3048	c11
3167	c11
3442	c11
3601	c11
4022	c11
4169	c11
4243	c11
4268	c11
4290	c11
4302	c11
4402	c11
4562	c11
185	c12
202	c12
300	c12
317	c12
781	c12
1620	c12
1678	c12
1848	c12
2135	c12
2305	c12
4776	c12
12	c13
85	c13
92	c13
106	c13
137	c13
228	c13
378	c13
379	c13
385	c13
387	c13
441	c13
448	c13
454	c13
455	c13
464	c13
537	c13
551	c13
569	c13
641	c13
646	c13
690	c13
920	c13
1036	c13
1048	c13
1122	c13
1309	c13
1336	c13
1485	c13
1579	c13
1794	c13
2183	c13
2238	c13
2433	c13
2474	c13
2577	c13
2650	c13
3029	c13
3149	c13
3473	c13
3651	c13
3653	c13
3962	c13
3997	c13
4248	c13
4287	c13
4521	c13
4730	c13
4902	c13
2416	c14
2886	c14
4474	c14
369	c15
400	c15
2065	c15
2412	c15
2455	c15
2905	c15
3327	c15
3451	c15
3454	c15
3482	c15
3559	c15
3710	c15
3797	c15
3844	c15
4597	c15
4728	c15
4954	c15
239	c16
347	c16
465	c16
477	c16
550	c16
731	c16
802	c16
898	c16
938	c16
1180	c16
1190	c16
1240	c16
1335	c16
1401	c16
1475	c16
1556	c16
1584	c16
1784	c16
2010	c16
2041	c16
2610	c16
2850	c16
3205	c16
3517	c16
48	c17
57	c17
61	c17
163	c17
171	c17
174	c17
177	c17
205	c17
213	c17
265	c17
277	c17
335	c17
388	c17
425	c17
427	c17
445	c17
449	c17
471	c17
495	c17
497	c17
499	c17
520	c17
522	c17
545	c17
623	c17
628	c17
636	c17
644	c17
660	c17
679	c17
686	c17
704	c17
713	c17
720	c17
748	c17
774	c17
829	c17
833	c17
845	c17
850	c17
860	c17
897	c17
927	c17
955	c17
980	c17
982	c17
997	c17
998	c17
1005	c17
1017	c17
1025	c17
1030	c17
1033	c17
1050	c17
1052	c17
1053	c17
1062	c17
1073	c17
1078	c17
1140	c17
1147	c17
1167	c17
1196	c17
1225	c17
1231	c17
1244	c17
1253	c17
1260	c17
1330	c17
1332	c17
1416	c17
1426	c17
1528	c17
1571	c17
1581	c17
1582	c17
1647	c17
1688	c17
1694	c17
1697	c17
1726	c17
1739	c17
1743	c17
1753	c17
1775	c17
1786	c17
1792	c17
1798	c17
1807	c17
1815	c17
1817	c17
1827	c17
1828	c17
1861	c17
1880	c17
1886	c17
1894	c17
1902	c17
1907	c17
1927	c17
1928	c17
1938	c17
1960	c17
1982	c17
2047	c17
2051	c17
2052	c17
2061	c17
2090	c17
2117	c17
2133	c17
2186	c17
2244	c17
2245	c17
2249	c17
2250	c17
2273	c17
2304	c17
2322	c17
2349	c17
2351	c17
2354	c17
2376	c17
2379	c17
2383	c17
2449	c17
2470	c17
2515	c17
2556	c17
2615	c17
2697	c17
2713	c17
2722	c17
2728	c17
2754	c17
2769	c17
2789	c17
2812	c17
2840	c17
2858	c17
2962	c17
2974	c17
2984	c17
3007	c17
3041	c17
3056	c17
3075	c17
3079	c17
3085	c17
3145	c17
3165	c17
3180	c17
3234	c17
3251	c17
3253	c17
3272	c17
3297	c17
3324	c17
3326	c17
3381	c17
3408	c17
3422	c17
3551	c17
3580	c17
3598	c17
3607	c17
3618	c17
3630	c17
3633	c17
3636	c17
3762	c17
3778	c17
3821	c17
3855	c17
3870	c17
3877	c17
3906	c17
3934	c17
3948	c17
3979	c17
4007	c17
4061	c17
4074	c17
4102	c17
4167	c17
4223	c17
4289	c17
4301	c17
4343	c17
4369	c17
4374	c17
4378	c17
4412	c17
4511	c17
4548	c17
4584	c17
4601	c17
4605	c17
4610	c17
4760	c17
4780	c17
4782	c17
4833	c17
4880	c17
4914	c17
5000	c17
11	c18
18	c18
22	c18
32	c18
53	c18
55	c18
56	c18
60	c18
63	c18
67	c18
73	c18
91	c18
94	c18
99	c18
115	c18
117	c18
124	c18
125	c18
128	c18
142	c18
173	c18
187	c18
194	c18
219	c18
223	c18
241	c18
257	c18
262	c18
264	c18
271	c18
305	c18
310	c18
319	c18
331	c18
359	c18
368	c18
373	c18
402	c18
404	c18
413	c18
481	c18
501	c18
503	c18
507	c18
516	c18
532	c18
534	c18
547	c18
553	c18
579	c18
595	c18
673	c18
730	c18
738	c18
742	c18
811	c18
821	c18
974	c18
1000	c18
1018	c18
1049	c18
1057	c18
1095	c18
1123	c18
1125	c18
1165	c18
1195	c18
1250	c18
1268	c18
1291	c18
1408	c18
1421	c18
1443	c18
1535	c18
1595	c18
1692	c18
1747	c18
1955	c18
1958	c18
1973	c18
2043	c18
2060	c18
2312	c18
2358	c18
2368	c18
2438	c18
2509	c18
2559	c18
2625	c18
2744	c18
2857	c18
2860	c18
2866	c18
2907	c18
2937	c18
2943	c18
2944	c18
3086	c18
3088	c18
3096	c18
3128	c18
3140	c18
3203	c18
3284	c18
3340	c18
3410	c18
3441	c18
3558	c18
3634	c18
3865	c18
3912	c18
4050	c18
4154	c18
4206	c18
4251	c18
4300	c18
4505	c18
4626	c18
4672	c18
54	c19
377	c19
381	c19
700	c19
953	c19
1083	c19
1146	c19
1215	c19
1276	c19
1552	c19
1802	c19
1908	c19
2123	c19
2301	c19
2325	c19
3336	c19
3464	c19
3474	c19
3587	c19
3692	c19
3758	c19
4259	c19
4419	c19
4445	c19
4648	c19
4650	c19
4798	c19
4858	c19
4920	c19
132	c20
178	c20
306	c20
308	c20
392	c20
410	c20
463	c20
510	c20
558	c20
573	c20
668	c20
674	c20
743	c20
861	c20
878	c20
950	c20
961	c20
1034	c20
1067	c20
1381	c20
1537	c20
1551	c20
1643	c20
1691	c20
1700	c20
1746	c20
1787	c20
1858	c20
1871	c20
1890	c20
1943	c20
1946	c20
2021	c20
2106	c20
2206	c20
2218	c20
2303	c20
2415	c20
2421	c20
2516	c20
2561	c20
2607	c20
2806	c20
2831	c20
2853	c20
2921	c20
3090	c20
3120	c20
3124	c20
3193	c20
3369	c20
3497	c20
3521	c20
3524	c20
3553	c20
3578	c20
3639	c20
3642	c20
3682	c20
3747	c20
3816	c20
3845	c20
3858	c20
4121	c20
4131	c20
4186	c20
4269	c20
4291	c20
4320	c20
4367	c20
4502	c20
4516	c20
4568	c20
4617	c20
4987	c20
882	c21
1219	c21
2534	c21
2792	c21
3025	c21
3808	c21
4317	c21
233	c22
273	c22
484	c22
625	c22
649	c22
1055	c22
1135	c22
1142	c22
1430	c22
1503	c22
2019	c22
2296	c22
2447	c22
3316	c22
3704	c22
4933	c22
4982	c22
291	c23
899	c23
19	c24
313	c24
333	c24
446	c24
531	c24
669	c24
1526	c24
1642	c24
1835	c24
1987	c24
2261	c24
3772	c24
4520	c24
4580	c24
4611	c24
16	c25
27	c25
294	c25
1145	c25
1921	c25
1972	c25
2422	c25
3001	c25
4579	c25
1519	c26
1763	c26
3114	c26
3391	c26
4092	c26
4322	c26
4508	c26
4735	c26
6	c27
7	c27
10	c27
25	c27
30	c27
34	c27
36	c27
42	c27
68	c27
72	c27
74	c27
78	c27
84	c27
100	c27
107	c27
134	c27
150	c27
162	c27
172	c27
198	c27
211	c27
214	c27
254	c27
270	c27
274	c27
298	c27
325	c27
344	c27
354	c27
362	c27
374	c27
380	c27
390	c27
401	c27
408	c27
418	c27
420	c27
433	c27
443	c27
489	c27
496	c27
575	c27
577	c27
584	c27
599	c27
617	c27
629	c27
795	c27
799	c27
807	c27
816	c27
822	c27
832	c27
836	c27
839	c27
855	c27
862	c27
891	c27
913	c27
975	c27
988	c27
1054	c27
1102	c27
1189	c27
1223	c27
1251	c27
1302	c27
1378	c27
1393	c27
1409	c27
1487	c27
1533	c27
1621	c27
1645	c27
1672	c27
1689	c27
1695	c27
1888	c27
2022	c27
2176	c27
2257	c27
2454	c27
2462	c27
2480	c27
2511	c27
2545	c27
2706	c27
2724	c27
3058	c27
3226	c27
3471	c27
4182	c27
618	c28
744	c28
1684	c28
2207	c28
3411	c28
3841	c28
4219	c28
4762	c28
152	c29
229	c29
279	c29
318	c29
320	c29
327	c29
414	c29
500	c29
554	c29
708	c29
815	c29
972	c29
1226	c29
1266	c29
1325	c29
1488	c29
1779	c29
2099	c29
2673	c29
3101	c29
3712	c29
4111	c29
130	c30
207	c30
272	c30
462	c30
513	c30
612	c30
684	c30
865	c30
947	c30
1356	c30
1559	c30
1649	c30
1791	c30
1939	c30
2164	c30
2259	c30
3214	c30
3727	c30
3768	c30
4107	c30
4198	c30
4774	c30
98	c31
101	c31
355	c31
627	c31
765	c31
767	c31
817	c31
841	c31
1264	c31
1385	c31
1664	c31
1834	c31
1840	c31
1862	c31
1876	c31
2091	c31
2236	c31
2363	c31
2552	c31
2641	c31
2893	c31
3098	c31
3806	c31
3926	c31
3978	c31
4256	c31
4661	c31
4668	c31
188	c32
946	c32
976	c32
1451	c32
1568	c32
1667	c32
2076	c32
2319	c32
2396	c32
2694	c32
3019	c32
3773	c32
3980	c32
4430	c32
4631	c32
4785	c32
580	c33
856	c33
3937	c33
844	c34
1111	c34
1508	c34
1632	c34
4104	c34
4161	c34
1343	c35
1977	c35
2371	c35
2844	c35
4340	c35
4916	c35
154	c36
620	c36
831	c36
935	c36
1414	c36
1540	c36
1570	c36
1766	c36
1970	c36
2936	c36
3273	c36
3419	c36
4385	c36
259	c37
412	c37
460	c37
521	c37
527	c37
671	c37
722	c37
764	c37
786	c37
808	c37
949	c37
1043	c37
1047	c37
1593	c37
1733	c37
1843	c37
2579	c37
3988	c37
1980	c38
1986	c38
2184	c38
2735	c38
2960	c38
3	c39
39	c39
109	c39
123	c39
147	c39
155	c39
180	c39
189	c39
224	c39
242	c39
248	c39
267	c39
284	c39
301	c39
314	c39
345	c39
452	c39
485	c39
490	c39
512	c39
563	c39
578	c39
583	c39
596	c39
598	c39
631	c39
634	c39
661	c39
667	c39
670	c39
677	c39
692	c39
766	c39
804	c39
863	c39
881	c39
892	c39
904	c39
921	c39
944	c39
981	c39
987	c39
1007	c39
1130	c39
1156	c39
1173	c39
1205	c39
1269	c39
1273	c39
1289	c39
1405	c39
1424	c39
1492	c39
1611	c39
1636	c39
1696	c39
1901	c39
2014	c39
2111	c39
2124	c39
2346	c39
2473	c39
2538	c39
2842	c39
2879	c39
2904	c39
2961	c39
2964	c39
3066	c39
3151	c39
3175	c39
3318	c39
3372	c39
3793	c39
3953	c39
4183	c39
4220	c39
4255	c39
4371	c39
4713	c39
4839	c39
4881	c39
2419	c40
4276	c40
215	c41
226	c41
256	c41
382	c41
428	c41
475	c41
606	c41
773	c41
834	c41
857	c41
948	c41
958	c41
1578	c41
1580	c41
1661	c41
1742	c41
1926	c41
2837	c41
3160	c41
3262	c41
4848	c41
824	c42
926	c42
1249	c42
2082	c42
3210	c42
4486	c42
4802	c42
1486	c43
4841	c43
5	c44
20	c44
21	c44
26	c44
33	c44
47	c44
58	c44
105	c44
108	c44
118	c44
119	c44
136	c44
176	c44
184	c44
186	c44
191	c44
199	c44
225	c44
249	c44
293	c44
328	c44
329	c44
336	c44
352	c44
353	c44
360	c44
439	c44
514	c44
515	c44
530	c44
566	c44
572	c44
654	c44
770	c44
777	c44
859	c44
876	c44
886	c44
887	c44
914	c44
916	c44
937	c44
970	c44
1019	c44
1060	c44
1089	c44
1090	c44
1101	c44
1107	c44
1108	c44
1113	c44
1121	c44
1197	c44
1246	c44
1271	c44
1314	c44
1320	c44
1333	c44
1358	c44
1417	c44
1423	c44
1437	c44
1483	c44
1497	c44
1550	c44
1560	c44
1615	c44
1704	c44
1722	c44
1730	c44
1941	c44
1963	c44
1990	c44
2007	c44
2011	c44
2025	c44
2048	c44
2103	c44
2291	c44
2295	c44
2317	c44
2335	c44
2359	c44
2477	c44
2504	c44
2593	c44
2616	c44
2672	c44
2822	c44
2896	c44
2914	c44
2931	c44
2932	c44
3009	c44
3026	c44
3037	c44
3078	c44
3269	c44
3462	c44
3620	c44
3659	c44
4012	c44
4046	c44
4080	c44
4189	c44
4263	c44
13	c45
31	c45
52	c45
70	c45
75	c45
82	c45
83	c45
93	c45
97	c45
140	c45
149	c45
160	c45
197	c45
212	c45
218	c45
236	c45
238	c45
278	c45
280	c45
299	c45
348	c45
350	c45
406	c45
422	c45
570	c45
581	c45
588	c45
637	c45
655	c45
733	c45
747	c45
753	c45
793	c45
828	c45
956	c45
973	c45
983	c45
985	c45
1004	c45
1010	c45
1014	c45
1099	c45
1136	c45
1198	c45
1221	c45
1233	c45
1295	c45
1326	c45
1386	c45
1390	c45
1396	c45
1406	c45
1447	c45
1562	c45
1586	c45
1594	c45
1626	c45
1635	c45
1735	c45
1814	c45
1896	c45
1914	c45
1959	c45
1967	c45
2059	c45
2105	c45
2262	c45
2468	c45
2588	c45
2659	c45
2821	c45
2867	c45
2959	c45
3122	c45
3384	c45
3477	c45
4272	c45
4348	c45
4573	c45
4624	c45
4670	c45
307	c46
394	c46
473	c46
727	c46
911	c46
964	c46
971	c46
1096	c46
1193	c46
1274	c46
1317	c46
1318	c46
1493	c46
1545	c46
1616	c46
1666	c46
1675	c46
2403	c46
2847	c46
3242	c46
3263	c46
3313	c46
3824	c46
4234	c46
4602	c46
4712	c46
4775	c46
4801	c46
64	c47
157	c47
193	c47
222	c47
391	c47
901	c47
928	c47
2102	c47
2224	c47
2311	c47
3999	c47
2	c48
15	c48
159	c48
182	c48
237	c48
247	c48
282	c48
302	c48
371	c48
375	c48
409	c48
430	c48
442	c48
574	c48
656	c48
680	c48
739	c48
751	c48
769	c48
791	c48
827	c48
840	c48
942	c48
1069	c48
1104	c48
1153	c48
1212	c48
1283	c48
1299	c48
1339	c48
1365	c48
1411	c48
1474	c48
1520	c48
1527	c48
1547	c48
1558	c48
1670	c48
1762	c48
1782	c48
1804	c48
1806	c48
1809	c48
1810	c48
1931	c48
1995	c48
1999	c48
2064	c48
2378	c48
2406	c48
2518	c48
2608	c48
2631	c48
2657	c48
2667	c48
2702	c48
2727	c48
2823	c48
2825	c48
2836	c48
2957	c48
3015	c48
3102	c48
3107	c48
3168	c48
3181	c48
3196	c48
3232	c48
3240	c48
3255	c48
3439	c48
3447	c48
3527	c48
3582	c48
3671	c48
3698	c48
3795	c48
3890	c48
4005	c48
4024	c48
4036	c48
4076	c48
4120	c48
4159	c48
4168	c48
4261	c48
4293	c48
4339	c48
4406	c48
4410	c48
4420	c48
4544	c48
4592	c48
4657	c48
4726	c48
4816	c48
4834	c48
4865	c48
4868	c48
4894	c48
192	c49
399	c49
440	c49
619	c49
925	c49
1118	c49
1507	c49
2280	c49
2635	c49
4245	c49
4235	c50
4450	c50
4788	c50
4964	c50
1686	c51
2365	c51
2471	c51
2527	c51
2651	c51
3395	c51
3970	c51
4583	c51
24	c52
120	c52
168	c52
276	c52
332	c52
544	c52
597	c52
697	c52
703	c52
763	c52
796	c52
809	c52
875	c52
1056	c52
1171	c52
1192	c52
1392	c52
1728	c52
1756	c52
1884	c52
1953	c52
2071	c52
2151	c52
2388	c52
2392	c52
2779	c52
3455	c52
4063	c52
4096	c52
164	c53
183	c53
286	c53
315	c53
437	c53
555	c53
691	c53
929	c53
1027	c53
1038	c53
1206	c53
1412	c53
1456	c53
1555	c53
2095	c53
3054	c53
41	c54
51	c54
77	c54
88	c54
111	c54
144	c54
203	c54
269	c54
290	c54
303	c54
337	c54
364	c54
417	c54
429	c54
479	c54
487	c54
542	c54
608	c54
757	c54
762	c54
775	c54
1035	c54
1051	c54
1080	c54
1144	c54
1234	c54
1275	c54
1588	c54
1628	c54
1657	c54
1699	c54
1703	c54
1707	c54
1715	c54
1723	c54
1724	c54
1741	c54
1797	c54
1944	c54
2036	c54
2037	c54
2080	c54
2142	c54
2149	c54
2178	c54
2268	c54
2278	c54
2387	c54
2402	c54
2404	c54
2512	c54
2583	c54
2598	c54
2691	c54
2736	c54
2747	c54
2751	c54
2775	c54
3044	c54
3094	c54
3187	c54
3216	c54
3261	c54
3270	c54
3300	c54
3322	c54
3401	c54
3428	c54
3476	c54
3512	c54
3513	c54
3564	c54
3866	c54
3878	c54
3881	c54
3998	c54
4019	c54
4041	c54
4077	c54
4242	c54
4253	c54
4306	c54
4338	c54
4549	c54
4555	c54
4681	c54
4685	c54
4707	c54
346	c55
349	c55
366	c55
444	c55
504	c55
707	c55
900	c55
912	c55
994	c55
1003	c55
1256	c55
1634	c55
1893	c55
1998	c55
2315	c55
2963	c55
3119	c55
650	c56
1105	c56
1663	c56
2699	c56
166	c57
204	c57
251	c57
263	c57
363	c57
447	c57
488	c57
535	c57
562	c57
571	c57
657	c57
814	c57
963	c57
1298	c57
1425	c57
1750	c57
3840	c57
1601	c58
2613	c58
3916	c58
4040	c58
4806	c58
4808	c58
9	c59
17	c59
44	c59
79	c59
86	c59
90	c59
113	c59
121	c59
127	c59
129	c59
156	c59
165	c59
170	c59
217	c59
292	c59
295	c59
304	c59
326	c59
356	c59
357	c59
384	c59
421	c59
450	c59
525	c59
557	c59
586	c59
600	c59
726	c59
736	c59
853	c59
880	c59
885	c59
888	c59
1087	c59
1120	c59
1186	c59
1201	c59
1255	c59
1270	c59
1277	c59
1387	c59
1400	c59
1793	c59
1933	c59
2173	c59
2198	c59
2347	c59
2525	c59
2604	c59
2830	c59
2970	c59
3104	c59
3225	c59
3301	c59
3355	c59
3987	c59
4201	c59
43	c60
167	c60
245	c60
296	c60
321	c60
403	c60
528	c60
543	c60
585	c60
830	c60
1002	c60
1191	c60
1382	c60
1683	c60
1819	c60
2131	c60
2479	c60
2729	c60
3365	c60
4030	c60
50	c61
431	c61
541	c61
662	c61
1045	c61
1066	c61
1133	c61
1831	c61
2000	c61
2122	c61
3047	c61
4536	c61
2956	c62
3498	c62
3643	c62
491	c63
710	c63
734	c63
785	c63
903	c63
915	c63
1262	c63
1315	c63
1316	c63
1448	c63
1462	c63
1978	c63
2153	c63
2154	c63
2332	c63
2398	c63
2891	c63
3192	c63
4863	c63
221	c64
469	c64
823	c64
1021	c64
1040	c64
1184	c64
1610	c64
1768	c64
1975	c64
2759	c64
2927	c64
2929	c64
3211	c64
4275	c64
2285	c65
1	c66
23	c66
40	c66
46	c66
103	c66
161	c66
361	c66
415	c66
432	c66
459	c66
536	c66
614	c66
622	c66
689	c66
699	c66
706	c66
798	c66
939	c66
1046	c66
1074	c66
1168	c66
1185	c66
1235	c66
1494	c66
1631	c66
1658	c66
1789	c66
2085	c66
2167	c66
2194	c66
2199	c66
2562	c66
2835	c66
3142	c66
3812	c66
4151	c66
122	c67
210	c67
529	c67
556	c67
613	c67
826	c67
1285	c67
1837	c67
2380	c67
2423	c67
2864	c67
2945	c67
3616	c67
14	c68
66	c68
80	c68
96	c68
145	c68
181	c68
190	c68
201	c68
235	c68
324	c68
383	c68
426	c68
478	c68
517	c68
519	c68
546	c68
561	c68
760	c68
849	c68
872	c68
952	c68
1149	c68
1455	c68
1716	c68
2130	c68
2375	c68
2778	c68
2915	c68
3072	c68
3276	c68
102	c69
146	c69
231	c69
250	c69
260	c69
288	c69
323	c69
340	c69
341	c69
407	c69
482	c69
493	c69
494	c69
740	c69
803	c69
1072	c69
1200	c69
1461	c69
1639	c69
1942	c69
2016	c69
2116	c69
2338	c69
2541	c69
3200	c69
4314	c69
4569	c69
4759	c69
316	c70
338	c70
539	c70
910	c70
3011	c70
3164	c70
3748	c70
3828	c70
4922	c70
116	c71
651	c71
688	c71
792	c71
924	c71
1232	c71
1484	c71
2683	c71
4054	c71
419	c72
587	c72
605	c72
783	c72
1222	c72
1617	c72
1844	c72
1882	c72
1913	c72
1979	c72
2145	c72
2441	c72
2619	c72
3199	c72
4257	c72
4754	c72
65	c73
89	c73
196	c73
234	c73
287	c73
386	c73
453	c73
474	c73
601	c73
604	c73
626	c73
635	c73
756	c73
818	c73
870	c73
936	c73
1065	c73
1114	c73
1115	c73
1161	c73
1284	c73
1287	c73
1293	c73
1294	c73
1338	c73
1388	c73
1465	c73
1569	c73
1614	c73
1681	c73
1701	c73
1727	c73
1803	c73
1885	c73
2024	c73
2029	c73
2057	c73
2112	c73
2216	c73
2223	c73
2233	c73
2260	c73
2456	c73
2500	c73
2539	c73
2730	c73
2768	c73
2872	c73
2888	c73
2976	c73
2989	c73
3138	c73
3202	c73
3287	c73
3549	c73
3894	c73
4070	c73
4095	c73
4113	c73
4153	c73
4342	c73
4379	c73
4514	c73
4553	c73
4899	c73
35	c74
244	c74
