1	3	2	4	2	26	3
2	2	2	1	2	29	1
3	2	2	4	2	26	3
4	2	1	4	2	26	3
5	2	2	4	2	26	3
6	2	2	4	2	26	3
7	2	2	1	2	26	1
8	2	2	4	2	26	3
9	2	2	4	2	26	1
10	2	2	1	2	29	1
11	2	1	4	2	26	2
12	2	2	1	2	29	1
13	3	2	4	2	26	3
14	2	2	1	2	29	1
15	2	2	4	2	26	1
16	2	2	4	2	26	3
17	2	2	4	1	26	5
18	2	2	4	1	26	5
19	2	2	4	1	26	5
20	2	2	4	1	26	5
21	2	2	1	2	29	1
22	2	2	1	2	29	1
23	2	2	1	2	29	1
24	2	1	1	2	29	1
25	2	2	1	4	29	1
26	2	2	1	4	29	1
27	2	2	1	4	8	2
28	2	2	1	2	29	1
29	2	2	1	4	26	2
30	2	2	1	2	29	1
31	3	2	1	4	29	1
32	2	2	1	1	29	1
33	2	2	1	4	29	1
34	2	2	1	2	29	1
35	2	2	1	4	29	1
36	2	2	1	4	29	1
37	2	2	1	4	29	1
38	2	2	1	2	29	1
39	2	2	1	4	29	1
40	2	2	1	2	29	1
41	2	2	1	2	29	1
42	2	2	1	4	29	1
43	2	2	1	2	29	1
44	2	2	1	4	29	1
45	2	2	1	4	29	1
46	2	2	1	2	29	1
47	2	2	1	4	29	1
48	2	2	1	2	29	1
49	2	2	1	2	29	1
50	2	2	1	2	29	1
51	2	2	1	4	29	1
52	2	2	1	2	29	1
53	3	2	1	4	29	1
54	2	2	1	4	29	1
55	2	2	1	2	29	1
56	2	2	1	4	29	1
57	2	2	1	4	29	1
58	2	2	1	2	29	1
59	2	2	1	2	29	1
60	2	2	1	2	29	1
61	2	2	1	2	29	1
62	3	2	1	4	6	1
63	2	2	1	2	29	1
64	3	2	1	4	6	1
65	2	2	1	2	29	1
66	2	1	1	2	26	1
67	2	2	1	2	29	1
68	2	2	1	2	29	1
69	2	2	1	2	29	1
70	2	2	1	4	29	1
71	3	2	1	2	23	2
72	2	2	1	2	29	1
73	2	2	1	4	29	1
74	2	2	1	2	29	1
75	2	2	1	2	29	1
