1	2	15
1	3	15
1	4	13
1	5	13
1	6	15
1	7	15
1	8	15
1	9	15
1	10	15
1	11	13
1	12	15
1	13	11
1	14	15
1	15	13
1	16	15
1	52	6
1	55	6
1	143	6
1	173	4
1	174	6
1	175	6
1	176	6
1	177	6
1	178	6
1	179	6
1	180	6
1	181	6
1	182	6
1	183	6
1	184	6
1	421	2
2	2	8
2	7	2
2	10	27
2	12	139
2	14	12
2	21	23
2	22	8
2	25	15
2	26	8
2	27	16
2	28	98
2	29	9
2	30	268
2	31	6
2	33	75
2	34	95
2	35	14
2	36	79
2	37	18
2	38	39
2	39	106
2	40	58
2	41	38
2	42	17
2	43	56
2	44	92
2	45	35
2	46	13
2	47	31
2	48	16
2	49	32
2	50	66
2	51	13
2	52	49
2	53	4
2	54	9
2	55	37
2	56	38
2	57	52
2	58	57
2	59	2
2	60	11
2	61	2
2	62	7
2	63	19
2	64	4
2	65	91
2	66	3
2	67	62
2	68	69
2	69	58
2	70	94
2	71	3
2	72	98
2	73	53
2	74	33
2	75	10
2	76	14
2	77	18
2	78	14
2	80	2
2	81	9
2	82	45
2	83	17
2	84	11
2	85	37
2	86	14
2	87	5
2	88	3
2	89	24
2	90	21
2	91	3
2	92	6
2	93	6
2	94	8
2	95	9
2	96	6
2	97	9
2	98	10
2	99	12
2	100	9
2	101	9
2	102	6
2	103	9
2	104	9
2	105	11
2	106	3
2	107	22
2	108	3
2	109	4
2	110	3
2	111	9
2	112	3
2	113	11
2	114	3
2	115	9
2	116	3
2	117	3
2	118	3
2	119	3
2	120	3
2	121	9
2	122	4
2	123	5
2	124	5
2	125	8
2	126	4
2	129	10
2	130	63
2	131	20
2	132	4
2	133	12
2	134	9
2	135	8
2	136	4
2	137	4
2	140	4
2	141	7
2	142	7
2	143	52
2	144	7
2	145	38
2	146	16
2	147	3
2	148	3
2	149	14
2	150	5
2	151	12
2	152	6
2	153	12
2	161	8
2	162	15
2	163	7
2	164	4
2	165	2
2	166	11
2	167	23
2	168	16
2	169	9
2	170	4
2	181	8
2	185	11
2	186	14
2	187	15
2	188	7
2	189	11
2	190	11
2	191	2
2	192	10
2	193	6
2	194	2
2	195	2
2	196	2
2	197	2
2	198	4
2	199	2
2	200	17
2	202	3
2	204	8
2	205	15
2	206	5
2	209	2
2	220	2
2	222	4
2	223	5
2	242	5
2	244	31
2	245	12
2	246	4
2	247	4
2	249	8
2	255	2
2	256	4
2	257	3
2	258	2
2	260	2
2	263	45
2	264	2
2	268	2
2	269	1
2	295	8
2	301	3
2	303	3
2	322	4
2	323	4
2	324	54
2	325	2
2	326	2
2	363	13
2	367	9
2	368	9
2	388	19
2	389	9
2	390	8
2	400	6
2	406	6
2	407	8
2	408	5
2	409	2
2	410	1
2	437	2
2	442	8
2	444	1
2	446	8
2	447	1
2	450	5
2	451	1
2	452	11
2	453	1
2	456	1
2	458	3
2	460	1
2	461	5
2	464	9
2	465	7
2	467	23
2	468	13
2	470	1
2	473	1
2	474	13
2	475	1
2	476	1
2	477	15
2	478	9
2	479	9
2	480	1
2	481	9
2	482	11
2	483	9
2	484	9
2	485	17
2	486	3
2	487	17
2	488	9
2	489	1
2	490	11
2	491	9
2	492	15
2	493	15
2	494	9
2	495	14
2	496	18
2	497	11
2	498	17
2	499	19
2	500	21
2	501	9
2	502	1
2	503	9
2	504	3
2	505	9
2	506	9
2	507	9
2	508	13
2	509	9
2	510	9
2	511	9
2	512	9
2	513	3
2	514	3
2	515	3
2	516	11
2	517	13
2	518	3
2	519	3
2	520	3
2	521	3
2	522	3
2	523	3
2	524	3
2	525	1
2	526	1
2	527	1
2	528	1
2	573	4
2	574	8
2	575	20
2	576	39
2	577	8
2	578	8
2	579	8
2	580	8
2	581	10
2	582	8
2	583	9
2	584	8
2	585	4
2	591	4
2	593	43
2	595	4
2	611	7
2	612	7
2	613	7
2	615	4
2	616	8
2	617	8
2	618	8
2	619	8
2	620	8
2	621	8
2	622	8
2	623	8
2	624	8
2	625	8
2	626	8
2	627	8
2	628	8
2	629	8
2	630	8
2	631	8
2	632	8
2	633	8
2	634	8
2	635	8
2	636	8
2	637	8
2	638	8
2	639	8
2	640	8
2	641	8
2	642	12
2	643	8
2	644	8
2	645	8
2	646	8
2	647	8
2	648	8
2	649	8
2	650	8
2	651	8
2	652	8
2	653	8
2	654	8
2	655	8
2	656	8
2	657	8
2	658	8
2	659	8
2	660	8
2	661	8
2	662	8
2	663	8
2	664	8
2	665	8
2	666	8
2	667	8
2	668	8
2	669	8
2	670	8
2	671	8
2	672	8
2	673	8
2	674	8
2	675	8
2	676	8
2	677	8
2	678	8
2	679	8
2	680	8
2	681	8
2	682	8
2	683	8
2	684	8
2	685	8
2	686	8
2	687	8
2	688	8
2	689	8
2	690	8
2	691	8
2	692	8
2	693	8
2	694	8
2	695	8
2	696	8
2	697	8
2	698	8
2	699	8
2	700	8
2	701	8
2	702	8
2	703	8
2	704	8
2	705	8
2	706	8
2	707	8
2	708	8
2	709	8
2	710	8
2	711	8
2	712	10
2	713	11
2	714	8
2	715	8
2	716	8
2	717	8
2	718	8
2	719	8
2	720	8
2	721	8
2	722	8
2	723	8
2	724	8
2	725	8
2	726	8
2	727	8
2	728	8
2	729	8
2	730	8
2	731	12
2	732	8
2	733	8
2	734	8
2	735	8
2	736	8
2	737	8
2	738	8
2	739	8
2	740	8
2	741	8
2	742	8
2	743	8
2	744	8
2	745	8
2	746	8
2	747	8
2	748	8
2	749	8
2	750	16
2	751	8
2	752	8
2	753	8
2	754	8
2	755	8
2	756	8
2	757	8
2	758	8
2	759	8
2	760	8
2	761	10
2	762	8
2	763	10
2	764	8
2	765	8
2	766	14
2	767	8
2	768	8
2	769	16
2	770	8
2	771	8
2	772	8
2	773	8
2	774	10
2	775	10
2	776	8
2	777	8
2	778	10
2	779	10
2	780	8
2	781	10
2	782	8
2	783	10
2	784	10
2	785	8
2	786	10
2	787	8
2	788	8
2	789	8
2	790	8
2	791	8
2	792	8
2	793	8
2	794	8
2	795	8
2	796	8
2	797	8
2	798	8
2	799	8
2	800	8
2	801	8
2	802	8
2	803	8
2	804	8
2	805	8
2	806	8
2	807	8
2	808	8
2	809	8
2	810	8
2	811	8
2	812	8
2	813	8
2	814	8
2	815	8
2	816	8
2	817	8
2	818	8
2	819	8
2	820	8
2	821	8
2	822	8
2	823	8
2	824	8
2	825	8
2	826	8
2	827	10
2	828	8
2	829	8
2	830	8
2	831	8
2	832	8
2	833	8
2	834	8
2	835	8
2	836	8
2	837	8
2	838	8
2	839	8
2	840	8
2	841	8
2	842	8
2	843	8
2	844	8
2	845	8
2	846	8
2	847	8
2	848	8
2	849	8
2	850	8
2	851	8
2	852	8
2	853	8
2	854	8
2	855	8
2	856	8
2	857	8
2	858	8
2	859	8
2	860	8
2	861	8
2	862	8
2	863	8
2	864	8
2	865	8
2	866	8
2	867	8
2	868	8
2	869	8
2	870	8
2	871	8
2	872	8
2	873	8
2	874	16
2	875	8
2	876	8
2	877	8
2	878	8
2	879	8
2	880	8
2	881	8
2	882	8
2	883	8
2	884	8
2	885	8
2	886	8
2	887	8
2	888	8
2	889	8
2	890	8
2	891	8
2	892	8
2	893	8
2	894	8
2	895	8
2	896	8
2	897	8
2	898	8
2	899	8
2	900	8
2	901	8
2	902	8
2	903	8
2	904	8
2	905	8
2	906	8
2	907	8
2	908	8
2	909	8
2	910	8
2	911	8
2	912	8
2	913	8
2	914	8
2	915	8
2	916	8
2	917	8
2	918	8
2	919	8
2	920	8
2	921	8
2	922	8
2	923	8
2	924	10
2	927	2
2	934	8
2	941	2
2	954	3
2	975	2
2	976	2
2	977	2
2	1010	1
2	1024	2
2	1025	2
2	1026	2
2	1031	2
2	1032	2
2	1033	2
2	1034	2
2	1036	2
2	1070	2
2	1071	2
2	1072	2
2	1073	2
2	1074	2
2	1075	2
2	1076	2
2	1077	2
2	1078	2
2	1079	2
2	1080	2
2	1081	14
2	1082	3
2	1085	4
2	1094	1
2	1100	8
2	1109	6
2	1114	2
2	1117	2
2	1121	2
2	1152	2
2	1170	2
2	1215	2
2	1216	2
2	1217	8
2	1218	6
2	1270	6
2	1384	2
2	1390	4
2	1393	2
2	1396	4
2	1487	2
2	1491	2
2	1623	3
2	1654	1
2	1679	2
2	1732	3
2	1761	2
2	1762	2
2	1763	2
2	1764	2
2	1765	2
2	1766	2
2	1767	2
2	1768	2
2	1769	2
2	1770	2
2	1771	2
2	1772	2
2	1773	2
2	1774	4
2	1775	2
2	1776	2
2	1777	2
2	1778	2
2	1779	2
2	1780	2
2	1781	2
2	1782	2
2	1783	2
2	1784	2
2	1785	2
2	1786	2
2	1787	2
2	1788	2
2	1789	2
2	1790	2
2	1791	2
2	1792	2
2	1793	2
2	1794	2
2	1795	2
2	1796	2
2	1797	2
2	1798	2
2	1799	2
2	1800	2
2	1801	2
2	1802	2
2	1803	2
2	1804	2
2	1805	2
2	1806	2
2	1807	2
2	1808	2
2	1809	2
2	1810	2
2	1811	2
2	1812	2
2	1813	2
2	1814	2
2	1815	2
2	1816	2
2	1817	2
2	1818	2
2	1819	4
2	1864	3
2	1993	3
2	2076	6
2	2136	4
2	2137	8
2	2138	8
2	2139	8
2	2140	8
2	2141	4
2	2142	4
2	2143	4
2	2144	4
2	2145	4
2	2146	4
2	2147	4
2	2148	4
2	2149	4
2	2150	4
2	2151	4
2	2152	4
2	2153	4
2	2154	4
2	2155	4
2	2156	4
2	2157	4
2	2158	4
2	2159	4
2	2169	4
2	2172	4
2	2173	4
2	2174	4
2	2181	3
2	2202	3
2	2255	3
2	2281	3
2	2290	2
2	2292	2
2	2316	2
2	2352	6
2	2364	6
2	2367	2
2	2393	3
2	2410	8
2	2411	7
2	2463	3
2	2493	2
2	2598	7
2	2599	4
2	2600	4
2	2626	3
2	2636	3
2	2643	2
2	2663	4
2	2716	1
2	2743	1
2	2744	2
2	2758	4
2	2803	4
2	2829	3
2	2830	3
2	2838	3
2	2863	11
2	2869	2
2	2998	4
2	3007	3
2	3095	3
2	3320	3
2	3322	1
2	3324	4
2	3356	6
2	3357	2
2	3358	1
2	3360	4
2	3361	6
2	3362	6
2	3363	6
2	3364	3
2	3365	3
2	3366	3
2	3442	2
2	3443	2
2	3444	1
2	3445	1
2	3459	4
2	3915	2
2	3916	1
2	3919	3
2	4216	1
2	4217	1
2	4254	1
2	4255	1
2	4256	1
10	2	7
10	3	1
10	7	1
10	8	1
10	9	1
10	12	1
10	14	3
10	15	1
10	16	1
10	70	4
10	87	1
10	173	1
10	178	1
10	182	1
10	185	1
10	323	1
10	351	1
10	372	1
10	459	1
10	531	1
10	532	1
10	533	1
